game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
661051,2022,2022-08-21,2022-08-21T23:10:00Z,R,Final,night,N,2735.0,Muncy Bank Ballpark,110,Baltimore Orioles,111,Boston Red Sox,665152,Dean Kremer,601713.0,Nick Pivetta,9,0,2
661239,2022,2022-08-21,2022-08-21T17:35:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,641482,Nestor Cortes,666201.0,Alek Manoah,9,0,1
661480,2022,2022-08-21,2022-08-21T17:35:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,117,Houston Astros,450203,Charlie Morton,664353.0,José Urquidy,9,0,2
661602,2022,2022-08-21,2022-08-21T17:35:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,502043,Kyle Gibson,676130.0,José Buttó,9,0,4
661652,2022,2022-08-21,2022-08-21T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,140,Texas Rangers,657746,Joe Ryan,685503.0,Kohei Arihara,9,0,0
661860,2022,2022-08-21,2022-08-21T17:40:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,118,Kansas City Royals,642232,Ryan Yarbrough,425844.0,Zack Greinke,9,0,1
662179,2022,2022-08-21,2022-08-21T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,120,Washington Nationals,640455,Sean Manaea,571578.0,Patrick Corbin,9,0,0
662300,2022,2022-08-21,2022-08-21T17:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,605507,Zach Thompson,501985.0,Mike Minor,9,1,2
662315,2022,2022-08-21,2022-08-21T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,676664,JP Sears,622491.0,Luis Castillo,9,0,1
662600,2022,2022-08-21,2022-08-21T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,146,Miami Marlins,686752,Ryan Pepiot,645261.0,Sandy Alcantara,9,0,1
662805,2022,2022-08-21,2022-08-21T17:40:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,108,Los Angeles Angels,593958,Eduardo Rodriguez,660271.0,Shohei Ohtani,9,0,1
662878,2022,2022-08-21,2022-08-21T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,137,San Francisco Giants,607536,Kyle Freeland,596001.0,Jakob Junis,11,0,0
663115,2022,2022-08-21,2022-08-21T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,657006,Justin Steele,605540.0,Brandon Woodruff,9,0,1
663301,2022,2022-08-21,2022-08-21T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,518876,Merrill Kelly,500779.0,Jose Quintana,9,3,0
661238,2022,2022-08-22,2022-08-22T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,121,New York Mets,593334,Domingo Germán,453286.0,Max Scherzer,9,0,1
661601,2022,2022-08-22,2022-08-22T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,113,Cincinnati Reds,592789,Noah Syndergaard,570666.0,Luis Cessa,9,0,0
661658,2022,2022-08-22,2022-08-22T23:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,140,Texas Rangers,543243,Sonny Gray,666142.0,Cole Ragans,9,0,0
661859,2022,2022-08-22,2022-08-22T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,108,Los Angeles Angels,605488,Jeffrey Springs,656353.0,Tucker Davidson,9,0,0
662314,2022,2022-08-22,2022-08-23T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,146,Miami Marlins,670124,Adam Oller,665795.0,Edward Cabrera,9,0,0
662394,2022,2022-08-22,2022-08-22T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,672710,Roansy Contreras,543606.0,Jake Odorizzi,9,0,0
662594,2022,2022-08-22,2022-08-23T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,628711,Julio Urías,641778.0,Eric Lauer,9,0,0
662767,2022,2022-08-22,2022-08-22T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,663738,Daniel Lynch IV,656629.0,Michael Kopech,9,0,4
663114,2022,2022-08-22,2022-08-23T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,592767,Drew Smyly,656756.0,Jordan Montgomery,9,0,0
661237,2022,2022-08-23,2022-08-23T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,121,New York Mets,593423,Frankie Montas,592836.0,Taijuan Walker,9,0,0
661600,2022,2022-08-23,2022-08-23T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,113,Cincinnati Reds,624133,Ranger Suarez,666157.0,Nick Lodolo,9,0,0
661858,2022,2022-08-23,2022-08-23T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,108,Los Angeles Angels,446372,Corey Kluber,660761.0,José Suarez,9,0,0
662142,2022,2022-08-23,2022-08-24T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,120,Washington Nationals,592662,Robbie Ray,607200.0,Erick Fedde,9,0,0
662213,2022,2022-08-23,2022-08-24T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,114,Cleveland Guardians,605182,Mike Clevinger,650644.0,Aaron Civale,9,0,0
662339,2022,2022-08-23,2022-08-24T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,146,Miami Marlins,656657,Zach Logue,641154.0,Pablo López,9,0,0
662383,2022,2022-08-23,2022-08-23T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,664141,JT Brubaker,608331.0,Max Fried,9,0,0
662605,2022,2022-08-23,2022-08-24T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,664062,Tony Gonsolin,669203.0,Corbin Burnes,9,0,1
662668,2022,2022-08-23,2022-08-24T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,109,Arizona Diamondbacks,669169,Jonathan Heasley,605200.0,Zach Davies,9,0,0
662800,2022,2022-08-23,2022-08-24T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,142,Minnesota Twins,434378,Justin Verlander,592717.0,Aaron Sanchez,9,0,0
662876,2022,2022-08-23,2022-08-24T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,140,Texas Rangers,608566,Germán Márquez,641540.0,Dane Dunning,9,3,0
662914,2022,2022-08-23,2022-08-23T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,137,San Francisco Giants,571800,Drew Hutchison,607074.0,Carlos Rodón,9,1,0
663113,2022,2022-08-23,2022-08-24T00:05:00Z,R,Final,night,S,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,592716,Adrian Sampson,663765.0,Jake Woodford,9,0,0
663163,2022,2022-08-23,2022-08-23T18:20:00Z,R,Final,day,S,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,665871,Javier Assad,425794.0,Adam Wainwright,9,0,0
663174,2022,2022-08-23,2022-08-23T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,670174,Josh Winckowski,548389.0,Ross Stripling,9,0,0
663461,2022,2022-08-23,2022-08-23T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,145,Chicago White Sox,608723,Austin Voth,656302.0,Dylan Cease,9,2,3
661605,2022,2022-08-24,2022-08-24T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,113,Cincinnati Reds,650911,Cristopher Sánchez,643615.0,T.J. Zeuch,9,0,0
661857,2022,2022-08-24,2022-08-24T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,108,Los Angeles Angels,663556,Shane McClanahan,594577.0,Mike Mayers,11,0,0
662144,2022,2022-08-24,2022-08-24T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,120,Washington Nationals,669923,George Kirby,434671.0,Aníbal Sánchez,9,1,0
662212,2022,2022-08-24,2022-08-24T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,114,Cleveland Guardians,605483,Blake Snell,615698.0,Cal Quantrill,9,1,0
662338,2022,2022-08-24,2022-08-24T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,146,Miami Marlins,608344,Cole Irvin,666200.0,Jesús Luzardo,10,0,0
662371,2022,2022-08-24,2022-08-24T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,656605,Mitch Keller,657140.0,Kyle Wright,9,0,0
662604,2022,2022-08-24,2022-08-25T01:00:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,571760,Andrew Heaney,605288.0,Adrian Houser,9,1,4
662640,2022,2022-08-24,2022-08-25T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,109,Arizona Diamondbacks,663903,Brady Singer,668678.0,Zac Gallen,9,0,0
662799,2022,2022-08-24,2022-08-25T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,142,Minnesota Twins,664285,Framber Valdez,605164.0,Dylan Bundy,9,0,1
662877,2022,2022-08-24,2022-08-24T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,140,Texas Rangers,570632,José Ureña,527048.0,Martín Pérez,9,2,0
662916,2022,2022-08-24,2022-08-24T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,137,San Francisco Giants,666159,Matt Manning,657277.0,Logan Webb,9,0,0
663173,2022,2022-08-24,2022-08-24T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,678394,Brayan Bello,621244.0,José Berríos,10,0,0
663216,2022,2022-08-24,2022-08-25T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,608652,Luke Farrell,571945.0,Miles Mikolas,9,0,0
663460,2022,2022-08-24,2022-08-24T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,145,Chicago White Sox,657093,Spenser Watkins,608337.0,Lucas Giolito,9,2,0
661604,2022,2022-08-25,2022-08-25T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,113,Cincinnati Reds,605400,Aaron Nola,643290.0,Justin Dunn,9,0,0
661856,2022,2022-08-25,2022-08-25T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,108,Los Angeles Angels,656876,Drew Rasmussen,663776.0,Patrick Sandoval,9,0,0
662141,2022,2022-08-25,2022-08-25T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,594835,Marco Gonzales,663474.0,Triston McKenzie,9,1,3
662337,2022,2022-08-25,2022-08-26T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,621076,James Kaprielian,592791.0,Jameson Taillon,9,0,0
662433,2022,2022-08-25,2022-08-25T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,115,Colorado Rockies,594798,Jacob deGrom,663372.0,Ryan Feltner,9,0,0
662711,2022,2022-08-25,2022-08-26T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,142,Minnesota Twins,677651,Luis Garcia,502042.0,Chris Archer,9,1,4
663172,2022,2022-08-25,2022-08-25T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,676710,Kutter Crawford,592332.0,Kevin Gausman,10,2,0
663240,2022,2022-08-25,2022-08-25T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,573186,Marcus Stroman,641712.0,Dakota Hudson,9,3,0
663459,2022,2022-08-25,2022-08-25T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,145,Chicago White Sox,543475,Jordan Lyles,458681.0,Lance Lynn,11,1,2
661189,2022,2022-08-26,2022-08-27T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,642547,Freddy Peralta,657006.0,Justin Steele,10,0,0
661355,2022,2022-08-26,2022-08-26T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,119,Los Angeles Dodgers,667297,Tommy Nance,542881.0,Tyler Anderson,10,0,0
661445,2022,2022-08-26,2022-08-27T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,109,Arizona Diamondbacks,456501,Johnny Cueto,674072.0,Tommy Henry,9,0,0
661603,2022,2022-08-26,2022-08-26T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,663559,Bailey Falter,669060.0,Bryse Wilson,9,0,4
661669,2022,2022-08-26,2022-08-27T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,137,San Francisco Giants,657746,Joe Ryan,622072.0,Alex Wood,9,0,2
661704,2022,2022-08-26,2022-08-26T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,669952,Mitch White,672282.0,Reid Detmers,9,0,0
661786,2022,2022-08-26,2022-08-27T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,657248,Glenn Otto Jr.,641302.0,Tyler Alexander,9,0,1
661940,2022,2022-08-26,2022-08-27T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,500779,Jose Quintana,675911.0,Spencer Strider,9,0,0
662143,2022,2022-08-26,2022-08-27T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,669302,Logan Gilbert,669456.0,Shane Bieber,11,0,0
662342,2022,2022-08-26,2022-08-27T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,676664,JP Sears,543037.0,Gerrit Cole,9,0,0
662432,2022,2022-08-26,2022-08-26T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,115,Colorado Rockies,605135,Chris Bassitt,641771.0,Chad Kuhl,9,0,0
662469,2022,2022-08-26,2022-08-26T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,113,Cincinnati Reds,676917,Cade Cavalli,501985.0,Mike Minor,9,2,0
662667,2022,2022-08-26,2022-08-27T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,135,San Diego Padres,663460,Kris Bubic,605397.0,Joe Musgrove,9,3,0
662710,2022,2022-08-26,2022-08-27T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,621121,Lance McCullers Jr.,680694.0,Kyle Bradish,9,0,0
663171,2022,2022-08-26,2022-08-26T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,608379,Michael Wacha,608638.0,JT Chargois,9,1,0
661090,2022,2022-08-27,2022-08-27T23:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,664353,José Urquidy,665152.0,Dean Kremer,9,0,0
661180,2022,2022-08-27,2022-08-27T23:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,605540,Brandon Woodruff,592767.0,Drew Smyly,9,0,0
661354,2022,2022-08-27,2022-08-27T22:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,119,Los Angeles Dodgers,645261,Sandy Alcantara,669160.0,Dustin May,9,0,0
661444,2022,2022-08-27,2022-08-27T23:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,109,Arizona Diamondbacks,663436,Davis Martin,518876.0,Merrill Kelly,9,0,3
661599,2022,2022-08-27,2022-08-27T22:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,502043,Kyle Gibson,595881.0,Tyler Beede,9,0,3
661657,2022,2022-08-27,2022-08-27T23:15:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,137,San Francisco Giants,543243,Sonny Gray,502171.0,Alex Cobb,10,0,0
661703,2022,2022-08-27,2022-08-27T19:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,666201,Alek Manoah,660271.0,Shohei Ohtani,9,0,0
661785,2022,2022-08-27,2022-08-27T23:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,572971,Dallas Keuchel,593958.0,Eduardo Rodriguez,9,2,1
661939,2022,2022-08-27,2022-08-27T23:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,656756,Jordan Montgomery,450203.0,Charlie Morton,9,0,0
662140,2022,2022-08-27,2022-08-28T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,622491,Luis Castillo,668676.0,Zach Plesac,9,0,0
662336,2022,2022-08-27,2022-08-28T01:07:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,670124,Adam Oller,593334.0,Domingo Germán,11,0,0
662442,2022,2022-08-27,2022-08-27T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,115,Colorado Rockies,656849,David Peterson,607536.0,Kyle Freeland,9,0,1
662468,2022,2022-08-27,2022-08-27T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,113,Cincinnati Reds,502179,Paolo Espino,570666.0,Luis Cessa,9,1,0
662666,2022,2022-08-27,2022-08-27T23:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,135,San Diego Padres,663738,Daniel Lynch IV,506433.0,Yu Darvish,9,0,3
663170,2022,2022-08-27,2022-08-27T20:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,448179,Rich Hill,605488.0,Jeffrey Springs,9,0,4
661089,2022,2022-08-28,2022-08-28T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,434378,Justin Verlander,608723.0,Austin Voth,9,0,0
661168,2022,2022-08-28,2022-08-28T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,641778,Eric Lauer,592716.0,Adrian Sampson,9,1,0
661353,2022,2022-08-28,2022-08-28T16:05:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,119,Los Angeles Dodgers,665795,Edward Cabrera,628711.0,Julio Urías,9,2,0
661443,2022,2022-08-28,2022-08-28T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,109,Arizona Diamondbacks,656302,Dylan Cease,605200.0,Zach Davies,9,0,0
661598,2022,2022-08-28,2022-08-28T17:35:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,592789,Noah Syndergaard,672710.0,Roansy Contreras,9,1,0
661663,2022,2022-08-28,2022-08-28T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,137,San Francisco Giants,592717,Aaron Sanchez,596001.0,Jakob Junis,9,0,0
661773,2022,2022-08-28,2022-08-28T17:37:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,548389,Ross Stripling,656353.0,Tucker Davidson,9,0,0
661784,2022,2022-08-28,2022-08-28T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,685503,Kohei Arihara,571800.0,Drew Hutchison,9,0,0
661950,2022,2022-08-28,2022-08-28T23:08:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,425794,Adam Wainwright,543606.0,Jake Odorizzi,9,0,0
662139,2022,2022-08-28,2022-08-28T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,592662,Robbie Ray,650644.0,Aaron Civale,9,0,0
662335,2022,2022-08-28,2022-08-28T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,661309,Adrián Martinez,657376.0,Clarke Schmidt,9,0,2
662446,2022,2022-08-28,2022-08-28T17:40:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,115,Colorado Rockies,453286,Max Scherzer,608566.0,Germán Márquez,9,0,0
662467,2022,2022-08-28,2022-08-28T17:35:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,113,Cincinnati Reds,571578,Patrick Corbin,666157.0,Nick Lodolo,9,1,0
662638,2022,2022-08-28,2022-08-28T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,135,San Diego Padres,669169,Jonathan Heasley,640455.0,Sean Manaea,9,1,5
663211,2022,2022-08-28,2022-08-28T17:35:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,601713,Nick Pivetta,446372.0,Corey Kluber,9,0,0
661167,2022,2022-08-29,2022-08-30T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,669203,Corbin Burnes,669060.0,Bryse Wilson,9,0,0
661352,2022,2022-08-29,2022-08-29T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,119,Los Angeles Dodgers,641154,Pablo López,675627.0,Michael Grove,10,0,1
661651,2022,2022-08-29,2022-08-29T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,111,Boston Red Sox,605164,Dylan Bundy,678394.0,Brayan Bello,9,0,0
661801,2022,2022-08-29,2022-08-29T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,112,Chicago Cubs,621244,José Berríos,665871.0,Javier Assad,11,0,0
662001,2022,2022-08-29,2022-08-30T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,607074,Carlos Rodón,605182.0,Mike Clevinger,9,3,0
663018,2022,2022-08-29,2022-08-29T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,502624,Chase Anderson,571945.0,Miles Mikolas,9,0,0
663332,2022,2022-08-29,2022-08-30T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,143,Philadelphia Phillies,518516,Madison Bumgarner,624133.0,Ranger Suarez,9,2,0
663424,2022,2022-08-29,2022-08-30T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,660761,José Suarez,593423.0,Frankie Montas,9,0,0
661166,2022,2022-08-30,2022-08-31T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,669920,Jason Alexander,656605.0,Mitch Keller,9,0,0
661351,2022,2022-08-30,2022-08-30T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,139,Tampa Bay Rays,666200,Jesús Luzardo,663556.0,Shane McClanahan,9,0,0
661442,2022,2022-08-30,2022-08-31T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,608337,Lucas Giolito,663903.0,Brady Singer,9,0,0
661479,2022,2022-08-30,2022-08-30T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,115,Colorado Rockies,608331,Max Fried,570632.0,José Ureña,9,0,0
661648,2022,2022-08-30,2022-08-30T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,111,Boston Red Sox,502042,Chris Archer,676710.0,Kutter Crawford,9,0,2
661800,2022,2022-08-30,2022-08-30T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,112,Chicago Cubs,592332,Kevin Gausman,573186.0,Marcus Stroman,9,0,0
661832,2022,2022-08-30,2022-08-31T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,641540,Dane Dunning,664285.0,Framber Valdez,9,1,0
662000,2022,2022-08-30,2022-08-31T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,657277,Logan Webb,605483.0,Blake Snell,9,0,0
662426,2022,2022-08-30,2022-08-30T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,119,Los Angeles Dodgers,592836,Taijuan Walker,571760.0,Andrew Heaney,9,0,1
662466,2022,2022-08-30,2022-08-30T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,133,Oakland Athletics,607200,Erick Fedde,608344.0,Cole Irvin,9,1,2
662804,2022,2022-08-30,2022-08-30T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,136,Seattle Mariners,666159,Matt Manning,669923.0,George Kirby,9,0,0
662973,2022,2022-08-30,2022-08-30T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,110,Baltimore Orioles,615698,Cal Quantrill,657093.0,Spenser Watkins,9,0,0
663137,2022,2022-08-30,2022-08-30T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,643290,Justin Dunn,641712.0,Dakota Hudson,9,0,0
663286,2022,2022-08-30,2022-08-31T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,143,Philadelphia Phillies,668678,Zac Gallen,605400.0,Aaron Nola,9,0,0
663437,2022,2022-08-30,2022-08-31T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,594577,Mike Mayers,592791.0,Jameson Taillon,9,1,0
661165,2022,2022-08-31,2022-08-31T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,642547,Freddy Peralta,605507.0,Zach Thompson,9,0,0
661350,2022,2022-08-31,2022-08-31T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,139,Tampa Bay Rays,669432,Trevor Rogers,656876.0,Drew Rasmussen,10,0,0
661441,2022,2022-08-31,2022-09-01T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,458681,Lance Lynn,663460.0,Kris Bubic,9,0,0
661478,2022,2022-08-31,2022-08-31T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,115,Colorado Rockies,657140,Kyle Wright,663372.0,Ryan Feltner,9,0,2
