game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
631079,2020,2020-08-22,2020-08-23T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,117,Houston Astros,605200.0,Zach Davies,656232.0,Brandon Bielak,9,1.0,2.0
631104,2020,2020-08-22,2020-08-22T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,502706.0,Derek Holland,458676.0,Josh Lindblom,9,0.0,1.0
631154,2020,2020-08-22,2020-08-22T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,605135.0,Chris Bassitt,656288.0,Griffin Canning,9,1.0,0.0
631341,2020,2020-08-22,2020-08-22T20:10:00Z,R,Final,night,Y,3309,Nationals Park,146,Miami Marlins,120,Washington Nationals,664350.0,Sixto Sánchez,640444.0,Wil Crowe,7,0.0,0.0
631349,2020,2020-08-22,2020-08-23T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,669160.0,Dustin May,607536.0,Kyle Freeland,9,0.0,1.0
631403,2020,2020-08-22,2020-08-22T23:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,663903.0,Brady Singer,677976.0,Randy Dobnak,9,3.0,0.0
631564,2020,2020-08-22,2020-08-22T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,663474.0,Triston McKenzie,571510.0,Matthew Boyd,9,0.0,0.0
631638,2020,2020-08-22,2020-08-23T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,145,Chicago White Sox,543294.0,Kyle Hendricks,625643.0,Reynaldo López,9,0.0,0.0
631667,2020,2020-08-22,2020-08-22T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,502171.0,Alex Cobb,527048.0,Martín Pérez,10,0.0,0.0
630273,2020,2020-08-23,2020-08-23T23:08:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,143,Philadelphia Phillies,458708.0,Josh Tomlin,621107.0,Zach Eflin,9,0.0,0.0
630897,2020,2020-08-23,2020-08-23T16:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,434671.0,Aníbal Sánchez,650668.0,Humberto Mejía,9,0.0,1.0
630949,2020,2020-08-23,2020-08-23T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,676596.0,Josh Fleming,663423.0,Trent Thornton,9,0.0,0.0
630976,2020,2020-08-23,2020-08-23T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,594965.0,Daniel Ponce de Leon,641816.0,Tyler Mahle,9,2.0,0.0
631029,2020,2020-08-23,2020-08-23T20:10:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,502239.0,Trevor Cahill,596133.0,Luke Weaver,9,0.0,0.0
631052,2020,2020-08-23,2020-08-23T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,643290.0,Justin Dunn,501985.0,Mike Minor,9,0.0,1.0
631080,2020,2020-08-23,2020-08-23T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,117,Houston Astros,670970.0,Adrian Morejon,425844.0,Zack Greinke,9,3.0,0.0
631107,2020,2020-08-23,2020-08-23T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,664141.0,JT Brubaker,669203.0,Corbin Burnes,9,0.0,1.0
631170,2020,2020-08-23,2020-08-23T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,593423.0,Frankie Montas,605164.0,Dylan Bundy,10,0.0,2.0
631354,2020,2020-08-23,2020-08-23T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,548389.0,Ross Stripling,622608.0,Antonio Senzatela,9,0.0,1.0
631412,2020,2020-08-23,2020-08-23T18:05:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,663460.0,Kris Bubic,605538.0,Matt Wisler,9,2.0,0.0
631551,2020,2020-08-23,2020-08-23T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,471911.0,Carlos Carrasco,669373.0,Tarik Skubal,9,1.0,1.0
631639,2020,2020-08-23,2020-08-23T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,145,Chicago White Sox,506433.0,Yu Darvish,656302.0,Dylan Cease,9,0.0,0.0
631670,2020,2020-08-23,2020-08-23T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,453281.0,Wade LeBlanc,643327.0,Zack Godley,9,1.0,0.0
630193,2020,2020-08-24,2020-08-25T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,664199.0,Taylor Clarke,624418.0,Ryan Castellani,9,1.0,0.0
630898,2020,2020-08-24,2020-08-24T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,608723.0,Austin Voth,641154.0,Pablo López,9,0.0,0.0
630929,2020,2020-08-24,2020-08-25T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,458681.0,Lance Lynn,666200.0,Jesús Luzardo,9,1.0,2.0
630950,2020,2020-08-24,2020-08-24T19:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,605483.0,Blake Snell,543699.0,Tanner Roark,9,0.0,0.0
630977,2020,2020-08-24,2020-08-25T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,656427.0,Jack Flaherty,641745.0,Brad Keller,9,0.0,1.0
631301,2020,2020-08-24,2020-08-25T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,474463.0,Brett Anderson,545333.0,Trevor Bauer,9,0.0,1.0
631439,2020,2020-08-24,2020-08-25T01:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,664285.0,Framber Valdez,663776.0,Patrick Sandoval,9,0.0,0.0
631468,2020,2020-08-24,2020-08-24T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,663554.0,Casey Mize,621219.0,Alec Mills,9,0.0,0.0
631552,2020,2020-08-24,2020-08-24T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,650644.0,Aaron Civale,628317.0,Kenta Maeda,9,0.0,1.0
630194,2020,2020-08-25,2020-08-26T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,622065.0,Alex Young,608566.0,Germán Márquez,9,2.0,0.0
630855,2020,2020-08-25,2020-08-25T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,607200.0,Erick Fedde,453562.0,Jake Arrieta,9,0.0,1.0
630862,2020,2020-08-25,2020-08-25T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,111,Boston Red Sox,502624.0,Chase Anderson,606996.0,Kyle Hart,9,0.0,4.0
630930,2020,2020-08-25,2020-08-26T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,502043.0,Kyle Gibson,640455.0,Sean Manaea,9,0.0,0.0
630951,2020,2020-08-25,2020-08-25T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,607192.0,Tyler Glasnow,543548.0,Tommy Milone,9,1.0,0.0
630978,2020,2020-08-25,2020-08-26T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,425794.0,Adam Wainwright,518774.0,Matt Harvey,9,0.0,0.0
631015,2020,2020-08-25,2020-08-26T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,119,Los Angeles Dodgers,456501.0,Johnny Cueto,628711.0,Julio Urías,11,3.0,3.0
631081,2020,2020-08-25,2020-08-26T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,136,Seattle Mariners,663978.0,Chris Paddack,594835.0,Marco Gonzales,9,2.0,0.0
631227,2020,2020-08-25,2020-08-25T21:10:00Z,R,Final,night,Y,3289,Citi Field,121,New York Mets,146,Miami Marlins,519144.0,Rick Porcello,641447.0,Daniel Castano,7,0.0,0.0
631302,2020,2020-08-25,2020-08-26T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,605540.0,Brandon Woodruff,622491.0,Luis Castillo,9,0.0,0.0
631323,2020,2020-08-25,2020-08-25T21:15:00Z,R,Final,night,Y,3289,Citi Field,146,Miami Marlins,121,New York Mets,669432.0,Trevor Rogers,607625.0,Seth Lugo,7,0.0,0.0
631423,2020,2020-08-25,2020-08-25T20:05:00Z,R,Final,day,Y,2392,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,664299.0,Cristian Javier,660761.0,José Suarez,7,0.0,5.0
631426,2020,2020-08-25,2020-08-25T20:10:00Z,R,Final,day,Y,2392,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,656232.0,Brandon Bielak,527054.0,Julio Teheran,7,4.0,0.0
631467,2020,2020-08-25,2020-08-25T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,605513.0,Spencer Turnbull,543022.0,Tyler Chatwood,9,0.0,2.0
631499,2020,2020-08-25,2020-08-26T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,134,Pittsburgh Pirates,608337.0,Lucas Giolito,643230.0,Steven Brault,9,0.0,0.0
631553,2020,2020-08-25,2020-08-25T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,669456.0,Shane Bieber,448179.0,Rich Hill,9,0.0,1.0
630099,2020,2020-08-26,2020-08-27T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,592662.0,Robbie Ray,592351.0,Jon Gray,9,2.0,0.0
630360,2020,2020-08-26,2020-08-26T20:15:00Z,R,Final,night,Y,4705,Truist Park,144,Atlanta Braves,147,New York Yankees,608331.0,Max Fried,547888.0,Masahiro Tanaka,7,0.0,0.0
630361,2020,2020-08-26,2020-08-26T20:10:00Z,R,Final,night,Y,4705,Truist Park,144,Atlanta Braves,147,New York Yankees,666120.0,Ian Anderson,543037.0,Gerrit Cole,7,0.0,1.0
630853,2020,2020-08-26,2020-08-26T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,571578.0,Patrick Corbin,605400.0,Aaron Nola,9,0.0,0.0
630863,2020,2020-08-26,2020-08-26T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,111,Boston Red Sox,657240.0,Julian Merryweather,605155.0,Colten Brewer,9,0.0,1.0
630931,2020,2020-08-26,2020-08-27T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,663465.0,Kolby Allard,571666.0,Mike Fiers,9,0.0,0.0
630952,2020,2020-08-26,2020-08-26T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,670950.0,Trevor Richards,592879.0,Asher Wojciechowski,9,2.0,0.0
630979,2020,2020-08-26,2020-08-27T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,641712.0,Dakota Hudson,596001.0,Jakob Junis,9,0.0,0.0
631226,2020,2020-08-26,2020-08-26T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,146,Miami Marlins,594798.0,Jacob deGrom,622694.0,Elieser Hernández,9,0.0,1.0
631455,2020,2020-08-26,2020-08-26T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,605242.0,Michael Fulmer,452657.0,Jon Lester,9,0.0,0.0
631500,2020,2020-08-26,2020-08-26T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,134,Pittsburgh Pirates,572971.0,Dallas Keuchel,592866.0,Trevor Williams,9,0.0,0.0
631554,2020,2020-08-26,2020-08-26T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,605182.0,Mike Clevinger,621244.0,José Berríos,9,1.0,0.0
630999,2020,2020-08-27,2020-08-27T19:15:00Z,R,Final,day,Y,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,547942.0,Kwang Hyun Kim,641771.0,Chad Kuhl,8,0.0,0.0
631000,2020,2020-08-27,2020-08-27T19:20:00Z,R,Final,day,Y,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,670912.0,Johan Oviedo,664074.0,Cody Ponce,7,0.0,0.0
631001,2020,2020-08-27,2020-08-27T20:10:00Z,R,Final,day,Y,2395,Oracle Park,137,San Francisco Giants,119,Los Angeles Dodgers,592332.0,Kevin Gausman,657571.0,Caleb Ferguson,7,0.0,0.0
631017,2020,2020-08-27,2020-08-27T20:05:00Z,R,Final,day,Y,2395,Oracle Park,137,San Francisco Giants,119,Los Angeles Dodgers,657277.0,Logan Webb,621111.0,Walker Buehler,7,1.0,0.0
631082,2020,2020-08-27,2020-08-27T19:15:00Z,R,Final,day,Y,2680,Petco Park,135,San Diego Padres,136,Seattle Mariners,572070.0,Garrett Richards,579328.0,Yusei Kikuchi,7,6.0,1.0
631083,2020,2020-08-27,2020-08-27T19:10:00Z,R,Final,day,Y,2680,Petco Park,135,San Diego Padres,136,Seattle Mariners,659275.0,Dinelson Lamet,664714.0,Ljay Newsome,7,0.0,0.0
631290,2020,2020-08-27,2020-08-27T21:10:00Z,R,Final,night,Y,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,605288.0,Adrian Houser,543243.0,Sonny Gray,7,0.0,0.0
631303,2020,2020-08-27,2020-08-27T21:15:00Z,R,Final,night,Y,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,458676.0,Josh Lindblom,,,7,0.0,0.0
630216,2020,2020-08-28,2020-08-29T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,668678.0,Zac Gallen,542881.0,Tyler Anderson,9,0.0,1.0
630871,2020,2020-08-28,2020-08-28T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,547943.0,Hyun Jin Ryu,607644.0,John Means,10,0.0,0.0
630933,2020,2020-08-28,2020-08-29T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,119,Los Angeles Dodgers,501985.0,Mike Minor,669160.0,Dustin May,9,0.0,0.0
630980,2020,2020-08-28,2020-08-29T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,594965.0,Daniel Ponce de Leon,663474.0,Triston McKenzie,9,4.0,0.0
631125,2020,2020-08-28,2020-08-28T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,554430.0,Zack Wheeler,572362.0,Robbie Erlin,11,0.0,0.0
631203,2020,2020-08-28,2020-08-28T20:05:00Z,R,Final,night,Y,3313,Yankee Stadium,147,New York Yankees,121,New York Mets,656756.0,Jordan Montgomery,608379.0,Michael Wacha,7,0.0,2.0
631230,2020,2020-08-28,2020-08-28T20:10:00Z,R,Final,night,Y,3313,Yankee Stadium,121,New York Mets,147,New York Yankees,656849.0,David Peterson,642528.0,Jonathan Loáisiga,7,0.0,1.0
631291,2020,2020-08-28,2020-08-29T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,669203.0,Corbin Burnes,502706.0,Derek Holland,9,0.0,1.0
631304,2020,2020-08-28,2020-08-28T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,664350.0,Sixto Sánchez,642232.0,Ryan Yarbrough,9,0.0,0.0
631394,2020,2020-08-28,2020-08-29T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,571760.0,Andrew Heaney,676606.0,Nick Margevicius,9,0.0,0.0
631501,2020,2020-08-28,2020-08-28T23:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,625643.0,Reynaldo López,518633.0,Danny Duffy,9,0.0,0.0
631524,2020,2020-08-28,2020-08-29T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,607536.0,Kyle Freeland,605200.0,Zach Davies,9,0.0,4.0
631582,2020,2020-08-28,2020-08-28T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,641816.0,Tyler Mahle,543294.0,Kyle Hendricks,9,2.0,0.0
631653,2020,2020-08-28,2020-08-28T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,120,Washington Nationals,527048.0,Martín Pérez,453286.0,Max Scherzer,9,0.0,0.0
630217,2020,2020-08-29,2020-08-30T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,596133.0,Luke Weaver,502239.0,Trevor Cahill,9,2.0,0.0
630906,2020,2020-08-29,2020-08-29T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,592836.0,Taijuan Walker,502171.0,Alex Cobb,9,0.0,2.0
630934,2020,2020-08-29,2020-08-29T23:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,119,Los Angeles Dodgers,458681.0,Lance Lynn,548389.0,Ross Stripling,9,0.0,0.0
630981,2020,2020-08-29,2020-08-29T17:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,656427.0,Jack Flaherty,471911.0,Carlos Carrasco,12,1.0,0.0
631134,2020,2020-08-29,2020-08-29T17:15:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,621107.0,Zach Eflin,458708.0,Josh Tomlin,9,0.0,1.0
631204,2020,2020-08-29,2020-08-29T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,121,New York Mets,457918.0,J.A. Happ,607229.0,Robert Gsellman,9,0.0,1.0
631277,2020,2020-08-29,2020-08-29T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,474463.0,Brett Anderson,664141.0,JT Brubaker,9,1.0,1.0
631319,2020,2020-08-29,2020-08-29T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,641154.0,Pablo López,676596.0,Josh Fleming,9,0.0,0.0
631369,2020,2020-08-29,2020-08-30T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,605164.0,Dylan Bundy,656954.0,Justus Sheffield,9,0.0,1.0
631427,2020,2020-08-29,2020-08-29T20:15:00Z,R,Final,day,Y,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,425844.0,Zack Greinke,593423.0,Frankie Montas,7,1.0,3.0
631428,2020,2020-08-29,2020-08-29T20:10:00Z,R,Final,day,Y,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,621121.0,Lance McCullers Jr.,605135.0,Chris Bassitt,7,0.0,3.0
631457,2020,2020-08-29,2020-08-29T17:15:00Z,R,Final,day,Y,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,669373.0,Tarik Skubal,605538.0,Matt Wisler,7,0.0,0.0
631458,2020,2020-08-29,2020-08-29T17:10:00Z,R,Final,day,Y,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,571510.0,Matthew Boyd,677976.0,Randy Dobnak,7,0.0,0.0
631502,2020,2020-08-29,2020-08-29T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,656302.0,Dylan Cease,663903.0,Brady Singer,9,0.0,0.0
631525,2020,2020-08-29,2020-08-30T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,622608.0,Antonio Senzatela,673258.0,Michel Baez,9,0.0,0.0
631581,2020,2020-08-29,2020-08-29T20:10:00Z,R,Final,night,Y,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,545333.0,Trevor Bauer,506433.0,Yu Darvish,7,0.0,0.0
631595,2020,2020-08-29,2020-08-29T20:15:00Z,R,Final,night,Y,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,622088.0,Tejay Antone,621219.0,Alec Mills,7,1.0,1.0
631654,2020,2020-08-29,2020-08-29T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,120,Washington Nationals,607391.0,Chris Mazza,434671.0,Aníbal Sánchez,9,0.0,3.0
630219,2020,2020-08-30,2020-08-30T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,664199.0,Taylor Clarke,456501.0,Johnny Cueto,9,1.0,0.0
630852,2020,2020-08-30,2020-08-30T19:07:00Z,R,Final,day,N,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,543699.0,Tanner Roark,605347.0,Jorge López,9,0.0,0.0
630921,2020,2020-08-30,2020-08-30T18:35:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,119,Los Angeles Dodgers,502043.0,Kyle Gibson,664062.0,Tony Gonsolin,9,1.0,0.0
630982,2020,2020-08-30,2020-08-30T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,425794.0,Adam Wainwright,650644.0,Aaron Civale,9,0.0,0.0
631135,2020,2020-08-30,2020-08-30T23:08:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,453562.0,Jake Arrieta,543548.0,Tommy Milone,9,0.0,0.0
631205,2020,2020-08-30,2020-08-30T17:05:00Z,R,Final,day,Y,3313,Yankee Stadium,147,New York Yankees,121,New York Mets,650633.0,Michael King,519144.0,Rick Porcello,8,0.0,1.0
631229,2020,2020-08-30,2020-08-30T17:10:00Z,R,Final,day,Y,3313,Yankee Stadium,121,New York Mets,147,New York Yankees,607625.0,Seth Lugo,665620.0,Deivi García,8,0.0,0.0
631278,2020,2020-08-30,2020-08-30T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,605540.0,Brandon Woodruff,643230.0,Steven Brault,9,0.0,0.0
631306,2020,2020-08-30,2020-08-30T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,645261.0,Sandy Alcantara,605483.0,Blake Snell,9,3.0,0.0
631371,2020,2020-08-30,2020-08-30T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,656288.0,Griffin Canning,643290.0,Justin Dunn,10,0.0,0.0
631459,2020,2020-08-30,2020-08-30T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,663554.0,Casey Mize,628317.0,Kenta Maeda,9,0.0,1.0
631505,2020,2020-08-30,2020-08-30T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,641540.0,Dane Dunning,663460.0,Kris Bubic,10,0.0,0.0
631526,2020,2020-08-30,2020-08-30T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,624418.0,Ryan Castellani,663978.0,Chris Paddack,9,3.0,0.0
631584,2020,2020-08-30,2020-08-30T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,622491.0,Luis Castillo,543022.0,Tyler Chatwood,9,0.0,0.0
631655,2020,2020-08-30,2020-08-30T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,120,Washington Nationals,643327.0,Zack Godley,608723.0,Austin Voth,9,0.0,3.0
630900,2020,2020-08-31,2020-08-31T18:07:00Z,R,Final,day,N,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,502624.0,Chase Anderson,669211.0,Keegan Akin,11,1.0,0.0
631143,2020,2020-08-31,2020-08-31T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,675921.0,Spencer Howard,607200.0,Erick Fedde,9,0.0,1.0
631206,2020,2020-08-31,2020-08-31T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,543037.0,Gerrit Cole,607192.0,Tyler Glasnow,9,2.0,0.0
631223,2020,2020-08-31,2020-08-31T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,146,Miami Marlins,594798.0,Jacob deGrom,669432.0,Trevor Rogers,9,0.0,0.0
631247,2020,2020-08-31,2020-09-01T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,448179.0,Rich Hill,608337.0,Lucas Giolito,9,0.0,0.0
631281,2020,2020-08-31,2020-08-31T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,608718.0,Brent Suter,592866.0,Trevor Williams,9,0.0,0.0
631374,2020,2020-08-31,2020-08-31T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,642545.0,Jaime Barria,594835.0,Marco Gonzales,9,0.0,0.0
631414,2020,2020-08-31,2020-09-01T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,641745.0,Brad Keller,669456.0,Shane Bieber,9,0.0,0.0
631527,2020,2020-08-31,2020-09-01T01:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,608566.0,Germán Márquez,572070.0,Garrett Richards,9,0.0,0.0
631585,2020,2020-08-31,2020-08-31T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,543101.0,Anthony DeSclafani,641712.0,Dakota Hudson,9,1.0,1.0
631656,2020,2020-08-31,2020-08-31T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,605155.0,Colten Brewer,608331.0,Max Fried,9,1.0,1.0
631109,2020,2020-09-01,2020-09-01T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,641771.0,Chad Kuhl,452657.0,Jon Lester,11,1.0,0.0
631153,2020,2020-09-01,2020-09-01T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,605400.0,Aaron Nola,571578.0,Patrick Corbin,9,0.0,0.0
631207,2020,2020-09-01,2020-09-01T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,547888.0,Masahiro Tanaka,670950.0,Trevor Richards,9,0.0,1.0
