game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
632552,2021,2021-09-10,2021-09-10T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,147,New York Yankees,656731,Tylor Megill,656756.0,Jordan Montgomery,9,1.0,1.0
632555,2021,2021-09-10,2021-09-10T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,643230,Steven Brault,642028.0,Josh Rogers,9,0.0,0.0
632557,2021,2021-09-10,2021-09-10T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,669212,Eli Morgan,605288.0,Adrian Houser,9,1.0,2.0
632559,2021,2021-09-10,2021-09-11T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,111,Boston Red Sox,607074,Carlos Rodón,656557.0,Tanner Houck,9,0.0,0.0
632563,2021,2021-09-10,2021-09-10T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,595939,Chris Ellis,592662.0,Robbie Ray,9,0.0,3.0
632571,2021,2021-09-10,2021-09-10T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,666120,Ian Anderson,669432.0,Trevor Rogers,9,2.0,0.0
632501,2021,2021-09-11,2021-09-11T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,640444,Wil Crowe,680686.0,Josiah Gray,9,0.0,0.0
632515,2021,2021-09-11,2021-09-11T22:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,139,Tampa Bay Rays,663554,Casey Mize,502042.0,Chris Archer,9,0.0,0.0
632517,2021,2021-09-11,2021-09-12T01:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,109,Arizona Diamondbacks,623167,Chris Flexen,528748.0,Humberto Castellanos,9,1.0,2.0
632525,2021,2021-09-11,2021-09-11T23:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,571945,Miles Mikolas,622491.0,Luis Castillo,9,0.0,0.0
632527,2021,2021-09-11,2021-09-11T23:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,118,Kansas City Royals,501381,Michael Pineda,663903.0,Brady Singer,9,0.0,2.0
632529,2021,2021-09-11,2021-09-11T23:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,677651,Luis Garcia,660761.0,José Suarez,9,2.0,0.0
632530,2021,2021-09-11,2021-09-12T01:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,621111,Walker Buehler,663978.0,Chris Paddack,9,0.0,0.0
632531,2021,2021-09-11,2021-09-11T23:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,111,Boston Red Sox,656302,Dylan Cease,657756.0,Connor Seabold,10,0.0,0.0
632533,2021,2021-09-11,2021-09-11T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,668676,Zach Plesac,669203.0,Corbin Burnes,9,2.0,0.0
632535,2021,2021-09-11,2021-09-11T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,608344,Cole Irvin,605138.0,Wes Benjamin,9,0.0,1.0
632538,2021,2021-09-11,2021-09-11T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,450203,Charlie Morton,622694.0,Elieser Hernández,9,2.0,0.0
632539,2021,2021-09-11,2021-09-11T20:35:00Z,R,Final,night,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,665152,Dean Kremer,547943.0,Hyun Jin Ryu,7,0.0,2.0
632540,2021,2021-09-11,2021-09-11T22:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,554430,Zack Wheeler,607536.0,Kyle Freeland,9,0.0,0.0
632547,2021,2021-09-11,2021-09-11T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,137,San Francisco Giants,605200,Zach Davies,592332.0,Kevin Gausman,9,0.0,1.0
632551,2021,2021-09-11,2021-09-11T23:45:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,147,New York Yankees,592836,Taijuan Walker,446372.0,Corey Kluber,9,0.0,0.0
633331,2021,2021-09-11,2021-09-11T20:40:00Z,R,Final,night,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,669211,Keegan Akin,641672.0,Thomas Hatch,7,0.0,0.0
632498,2021,2021-09-12,2021-09-12T17:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,675912,Zac Lowther,571927.0,Steven Matz,9,5.0,0.0
632508,2021,2021-09-12,2021-09-12T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,137,San Francisco Giants,657006,Justin Steele,657277.0,Logan Webb,9,0.0,0.0
632510,2021,2021-09-12,2021-09-12T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,650644,Aaron Civale,641778.0,Eric Lauer,9,1.0,0.0
632512,2021,2021-09-12,2021-09-12T16:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,139,Tampa Bay Rays,669373,Tarik Skubal,672715.0,Luis Patiño,11,0.0,0.0
632513,2021,2021-09-12,2021-09-12T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,111,Boston Red Sox,458681,Lance Lynn,601713.0,Nick Pivetta,9,0.0,0.0
632514,2021,2021-09-12,2021-09-12T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,605400,Aaron Nola,663372.0,Ryan Feltner,9,0.0,1.0
632516,2021,2021-09-12,2021-09-12T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,457918,J.A. Happ,543243.0,Sonny Gray,9,0.0,2.0
632519,2021,2021-09-12,2021-09-12T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,118,Kansas City Royals,641927,Bailey Ober,663460.0,Kris Bubic,9,1.0,1.0
632522,2021,2021-09-12,2021-09-13T00:08:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,147,New York Yankees,471911,Carlos Carrasco,657376.0,Clarke Schmidt,9,2.0,1.0
632523,2021,2021-09-12,2021-09-12T17:20:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,608331,Max Fried,665795.0,Edward Cabrera,9,0.0,0.0
632524,2021,2021-09-12,2021-09-12T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,109,Arizona Diamondbacks,579328,Yusei Kikuchi,656457.0,Tyler Gilbert,9,0.0,0.0
632526,2021,2021-09-12,2021-09-12T17:05:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,669060,Bryse Wilson,571578.0,Patrick Corbin,9,0.0,0.0
632532,2021,2021-09-12,2021-09-12T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,621121,Lance McCullers Jr.,642545.0,Jaime Barria,9,0.0,1.0
632553,2021,2021-09-12,2021-09-12T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,621076,James Kaprielian,621368.0,Taylor Hearn,9,0.0,0.0
632568,2021,2021-09-12,2021-09-12T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,453286,Max Scherzer,605483.0,Blake Snell,9,0.0,0.0
632478,2021,2021-09-13,2021-09-13T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,138,St. Louis Cardinals,448179,Rich Hill,425794.0,Adam Wainwright,9,0.0,0.0
632489,2021,2021-09-13,2021-09-13T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,666201,Alek Manoah,543521.0,Collin McHugh,9,0.0,0.0
632502,2021,2021-09-13,2021-09-14T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,675921,Spencer Howard,543606.0,Jake Odorizzi,9,3.0,0.0
632507,2021,2021-09-13,2021-09-14T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,669302,Logan Gilbert,593958.0,Eduardo Rodriguez,9,0.0,1.0
632509,2021,2021-09-13,2021-09-14T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,477132,Clayton Kershaw,668678.0,Zac Gallen,9,1.0,3.0
632518,2021,2021-09-13,2021-09-13T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,146,Miami Marlins,502179,Paolo Espino,645261.0,Sandy Alcantara,9,1.0,0.0
632520,2021,2021-09-13,2021-09-14T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,608678,Dominic Leone,506433.0,Yu Darvish,9,0.0,5.0
632730,2021,2021-09-13,2021-09-13T18:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,142,Minnesota Twins,661563,Luis Gil,607231.0,John Gant,10,4.0,0.0
632480,2021,2021-09-14,2021-09-15T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,542881,Tyler Anderson,543135.0,Nathan Eovaldi,9,0.0,0.0
632482,2021,2021-09-14,2021-09-15T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,543475,Jordan Lyles,425844.0,Zack Greinke,9,0.0,2.0
632491,2021,2021-09-14,2021-09-15T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,543101,Anthony DeSclafani,453562.0,Jake Arrieta,9,0.0,1.0
632492,2021,2021-09-14,2021-09-14T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,138,St. Louis Cardinals,573186,Marcus Stroman,663765.0,Jake Woodford,11,0.0,2.0
632493,2021,2021-09-14,2021-09-14T23:40:00Z,R,Final,night,S,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Indians,656212,Charlie Barnes,663531.0,Logan Allen,7,0.0,0.0
632495,2021,2021-09-14,2021-09-14T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,502043,Kyle Gibson,592716.0,Adrian Sampson,9,0.0,1.0
632496,2021,2021-09-14,2021-09-14T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,146,Miami Marlins,607200,Erick Fedde,666200.0,Jesús Luzardo,9,0.0,0.0
632497,2021,2021-09-14,2021-09-14T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,621244,José Berríos,656876.0,Drew Rasmussen,9,0.0,0.0
632499,2021,2021-09-14,2021-09-14T22:40:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,158,Milwaukee Brewers,503449,Wily Peralta,642547.0,Freddy Peralta,11,0.0,0.0
632500,2021,2021-09-14,2021-09-14T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,649144,Alex Wells,543037.0,Gerrit Cole,9,2.0,0.0
632503,2021,2021-09-14,2021-09-14T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,596071,Dillon Peters,489119.0,Wade Miley,9,0.0,3.0
632504,2021,2021-09-14,2021-09-14T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,115,Colorado Rockies,657053,Touki Toussaint,592351.0,Jon Gray,9,0.0,1.0
632505,2021,2021-09-14,2021-09-15T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,664062,Tony Gonsolin,596133.0,Luke Weaver,9,0.0,1.0
632506,2021,2021-09-14,2021-09-15T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,608337,Lucas Giolito,676050.0,Packy Naughton,9,1.0,0.0
632511,2021,2021-09-14,2021-09-15T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,133,Oakland Athletics,663804,Jackson Kowar,593423.0,Frankie Montas,9,2.0,0.0
633581,2021,2021-09-14,2021-09-14T19:10:00Z,R,Final,day,S,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Indians,657746,Joe Ryan,663474.0,Triston McKenzie,7,0.0,0.0
632463,2021,2021-09-15,2021-09-15T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Indians,643377,Griffin Jax,615698.0,Cal Quantrill,9,0.0,0.0
632464,2021,2021-09-15,2021-09-16T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,608678,Dominic Leone,605397.0,Joe Musgrove,9,2.0,0.0
632465,2021,2021-09-15,2021-09-15T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,115,Colorado Rockies,660623,Huascar Ynoa,622608.0,Antonio Senzatela,10,0.0,0.0
632471,2021,2021-09-15,2021-09-16T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,133,Oakland Athletics,672578,Carlos Hernández,640455.0,Sean Manaea,9,0.0,1.0
632477,2021,2021-09-15,2021-09-15T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,146,Miami Marlins,642028,Josh Rogers,669432.0,Trevor Rogers,9,0.0,0.0
632479,2021,2021-09-15,2021-09-15T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,158,Milwaukee Brewers,666159,Matt Manning,605540.0,Brandon Woodruff,9,0.0,0.0
632481,2021,2021-09-15,2021-09-15T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,594835,Marco Gonzales,656557.0,Tanner Houck,10,1.0,0.0
632483,2021,2021-09-15,2021-09-15T19:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,592662,Robbie Ray,608379.0,Michael Wacha,9,0.0,3.0
632484,2021,2021-09-15,2021-09-16T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,628711,Julio Urías,518876.0,Merrill Kelly,9,0.0,0.0
632485,2021,2021-09-15,2021-09-16T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,685503,Kohei Arihara,664353.0,José Urquidy,9,0.0,0.0
632486,2021,2021-09-15,2021-09-15T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,624133,Ranger Suarez,621219.0,Alec Mills,9,0.0,0.0
632487,2021,2021-09-15,2021-09-15T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,656605,Mitch Keller,661269.0,Vladimir Gutierrez,9,2.0,0.0
632490,2021,2021-09-15,2021-09-16T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,572971,Dallas Keuchel,676083.0,Janson Junk,9,0.0,0.0
632494,2021,2021-09-15,2021-09-15T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,607644,John Means,641482.0,Nestor Cortes,9,0.0,0.0
632521,2021,2021-09-15,2021-09-15T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,138,St. Louis Cardinals,656731,Tylor Megill,452657.0,Jon Lester,9,5.0,0.0
632452,2021,2021-09-16,2021-09-16T21:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,595939,Chris Ellis,656756.0,Jordan Montgomery,10,0.0,0.0
632457,2021,2021-09-16,2021-09-16T16:20:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,115,Colorado Rockies,666120,Ian Anderson,608566.0,Germán Márquez,0,,
632462,2021,2021-09-16,2021-09-16T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,656818,Connor Overton,641816.0,Tyler Mahle,9,0.0,0.0
632468,2021,2021-09-16,2021-09-16T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,133,Oakland Athletics,663738,Daniel Lynch IV,621112.0,Paul Blackburn,9,0.0,2.0
632472,2021,2021-09-16,2021-09-17T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,657248,Glenn Otto Jr.,677651.0,Luis Garcia,9,0.0,0.0
632473,2021,2021-09-16,2021-09-16T19:45:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,592332,Kevin Gausman,572955.0,Pierce Johnson,9,0.0,0.0
632474,2021,2021-09-16,2021-09-16T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,116,Detroit Tigers,545343,Louis Head,641302.0,Tyler Alexander,9,0.0,2.0
632475,2021,2021-09-16,2021-09-16T22:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,592135,Cam Bedrosian,543294.0,Kyle Hendricks,9,0.0,0.0
632476,2021,2021-09-16,2021-09-16T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,625643,Reynaldo López,502171.0,Alex Cobb,9,0.0,0.0
632430,2021,2021-09-17,2021-09-17T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,142,Minnesota Twins,547943,Hyun Jin Ryu,501381.0,Michael Pineda,9,0.0,0.0
632436,2021,2021-09-17,2021-09-18T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,135,San Diego Padres,571945,Miles Mikolas,592826.0,Vince Velasquez,9,0.0,3.0
632440,2021,2021-09-17,2021-09-17T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,116,Detroit Tigers,672715,Luis Patiño,663554.0,Casey Mize,10,1.0,1.0
632445,2021,2021-09-17,2021-09-18T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,669169,Jonathan Heasley,623167.0,Chris Flexen,9,0.0,0.0
632450,2021,2021-09-17,2021-09-17T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,115,Colorado Rockies,680686,Josiah Gray,608566.0,Germán Márquez,9,2.0,2.0
632453,2021,2021-09-17,2021-09-18T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,657277,Logan Webb,666120.0,Ian Anderson,11,2.0,2.0
632454,2021,2021-09-17,2021-09-17T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,519242,Chris Sale,669211.0,Keegan Akin,9,0.0,0.0
632458,2021,2021-09-17,2021-09-17T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,114,Cleveland Indians,446372,Corey Kluber,668676.0,Zach Plesac,9,0.0,0.0
632459,2021,2021-09-17,2021-09-18T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,621368,Taylor Hearn,656302.0,Dylan Cease,9,1.0,0.0
632460,2021,2021-09-17,2021-09-17T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,134,Pittsburgh Pirates,622694,Elieser Hernández,640444.0,Wil Crowe,9,1.0,0.0
632461,2021,2021-09-17,2021-09-18T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,605288,Adrian Houser,605200.0,Zach Davies,9,0.0,0.0
632466,2021,2021-09-17,2021-09-18T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,646242,Jhonathan Díaz,608344.0,Cole Irvin,9,0.0,0.0
632467,2021,2021-09-17,2021-09-17T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,592836,Taijuan Walker,554430.0,Zack Wheeler,9,0.0,0.0
632469,2021,2021-09-17,2021-09-18T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,656232,Brandon Bielak,518516.0,Madison Bumgarner,10,0.0,0.0
632470,2021,2021-09-17,2021-09-17T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,119,Los Angeles Dodgers,622491,Luis Castillo,621111.0,Walker Buehler,9,0.0,0.0
632417,2021,2021-09-18,2021-09-18T20:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,115,Colorado Rockies,571578,Patrick Corbin,607536.0,Kyle Freeland,9,3.0,0.0
632425,2021,2021-09-18,2021-09-18T23:15:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,669203,Corbin Burnes,657006.0,Justin Steele,9,0.0,0.0
632427,2021,2021-09-18,2021-09-18T20:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,116,Detroit Tigers,642232,Ryan Yarbrough,669373.0,Tarik Skubal,9,3.0,0.0
632431,2021,2021-09-18,2021-09-18T19:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,142,Minnesota Twins,571927,Steven Matz,641927.0,Bailey Ober,9,2.0,0.0
632439,2021,2021-09-18,2021-09-18T23:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,675921,Spencer Howard,458681.0,Lance Lynn,9,0.0,0.0
632441,2021,2021-09-18,2021-09-18T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,114,Cleveland Indians,661563,Luis Gil,650644.0,Aaron Civale,9,0.0,0.0
632442,2021,2021-09-18,2021-09-19T01:05:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,622072,Alex Wood,450203.0,Charlie Morton,9,0.0,0.0
632444,2021,2021-09-18,2021-09-19T01:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,660761,José Suarez,621076.0,James Kaprielian,9,3.0,0.0
632447,2021,2021-09-18,2021-09-18T23:15:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,471911,Carlos Carrasco,605400.0,Aaron Nola,9,1.0,0.0
632448,2021,2021-09-18,2021-09-18T22:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,134,Pittsburgh Pirates,665795,Edward Cabrera,669060.0,Bryse Wilson,9,1.0,0.0
632449,2021,2021-09-18,2021-09-18T23:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,663460,Kris Bubic,579328.0,Yusei Kikuchi,9,0.0,2.0
632451,2021,2021-09-18,2021-09-18T17:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,601713,Nick Pivetta,675912.0,Zac Lowther,9,2.0,3.0
632455,2021,2021-09-18,2021-09-18T18:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,119,Los Angeles Dodgers,543243,Sonny Gray,453286.0,Max Scherzer,9,0.0,0.0
632456,2021,2021-09-18,2021-09-18T23:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,621121,Lance McCullers Jr.,528748.0,Humberto Castellanos,10,0.0,2.0
632488,2021,2021-09-18,2021-09-18T23:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,135,San Diego Padres,425794,Adam Wainwright,506433.0,Yu Darvish,9,0.0,0.0
632380,2021,2021-09-19,2021-09-19T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,114,Cleveland Indians,543037,Gerrit Cole,669212.0,Eli Morgan,9,2.0,0.0
632407,2021,2021-09-19,2021-09-19T23:08:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,448179,Rich Hill,502043.0,Kyle Gibson,9,1.0,0.0
632411,2021,2021-09-19,2021-09-19T17:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,134,Pittsburgh Pirates,645261,Sandy Alcantara,668820.0,Max Kranick,10,0.0,0.0
632413,2021,2021-09-19,2021-09-19T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,641778,Eric Lauer,624522.0,Keegan Thompson,9,0.0,0.0
632416,2021,2021-09-19,2021-09-19T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,663804,Jackson Kowar,669302.0,Logan Gilbert,9,2.0,0.0
632419,2021,2021-09-19,2021-09-19T17:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,543135,Nathan Eovaldi,649144.0,Alex Wells,9,0.0,3.0
632420,2021,2021-09-19,2021-09-19T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,660271,Shohei Ohtani,593423.0,Frankie Montas,10,0.0,0.0
632421,2021,2021-09-19,2021-09-19T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,116,Detroit Tigers,663556,Shane McClanahan,503449.0,Wily Peralta,9,0.0,0.0
632422,2021,2021-09-19,2021-09-19T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,425844,Zack Greinke,668678.0,Zac Gallen,9,0.0,3.0
632432,2021,2021-09-19,2021-09-19T17:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,119,Los Angeles Dodgers,489119,Wade Miley,477132.0,Clayton Kershaw,9,0.0,0.0
632433,2021,2021-09-19,2021-09-19T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,543101,Anthony DeSclafani,608331.0,Max Fried,9,0.0,0.0
632434,2021,2021-09-19,2021-09-19T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,543475,Jordan Lyles,608337.0,Lucas Giolito,9,0.0,0.0
632438,2021,2021-09-19,2021-09-19T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,115,Colorado Rockies,502179,Paolo Espino,592351.0,Jon Gray,9,0.0,1.0
632443,2021,2021-09-19,2021-09-19T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,135,San Diego Padres,457918,J.A. Happ,453562.0,Jake Arrieta,9,0.0,5.0
