game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
823829,2026,2026-08-13,2026-08-13T17:10:00Z,R,Preview,day,N,4169,loanDepot park,146,Miami Marlins,134,Pittsburgh Pirates,,,,,0,,
823915,2026,2026-08-13,2026-08-14T02:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,,,,,0,,
823995,2026,2026-08-13,2026-08-14T02:07:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,,,,,0,,
824238,2026,2026-08-13,2026-08-13T17:10:00Z,R,Preview,day,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Guardians,,,,,0,,
824561,2026,2026-08-13,2026-08-13T18:10:00Z,R,Preview,day,N,4,Rate Field,145,Chicago White Sox,113,Cincinnati Reds,,,,,0,,
822777,2026,2026-08-14,2026-08-14T23:07:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,,,,,0,,
822942,2026,2026-08-14,2026-08-14T23:10:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,,,,,0,,
823185,2026,2026-08-14,2026-08-15T02:15:00Z,R,Preview,night,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,,,,,0,,
823346,2026,2026-08-14,2026-08-14T22:40:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,111,Boston Red Sox,,,,,0,,
823591,2026,2026-08-14,2026-08-14T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,,,,,0,,
823913,2026,2026-08-14,2026-08-15T02:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,,,,,0,,
823993,2026,2026-08-14,2026-08-15T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,118,Kansas City Royals,,,,,0,,
824159,2026,2026-08-14,2026-08-15T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,136,Seattle Mariners,,,,,0,,
824237,2026,2026-08-14,2026-08-14T22:40:00Z,R,Preview,night,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,,,,,0,,
824399,2026,2026-08-14,2026-08-14T23:10:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,135,San Diego Padres,,,,,0,,
824479,2026,2026-08-14,2026-08-14T22:10:00Z,R,Preview,night,N,2602,Great American Ball Park,113,Cincinnati Reds,146,Miami Marlins,,,,,0,,
824643,2026,2026-08-14,2026-08-14T18:20:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,,,,,0,,
824882,2026,2026-08-14,2026-08-14T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,109,Arizona Diamondbacks,,,,,0,,
824968,2026,2026-08-14,2026-08-15T01:40:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,140,Texas Rangers,,,,,0,,
822775,2026,2026-08-15,2026-08-15T19:07:00Z,R,Preview,day,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,,,,,0,,
822941,2026,2026-08-15,2026-08-15T22:10:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,,,,,0,,
823184,2026,2026-08-15,2026-08-15T20:05:00Z,R,Preview,day,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,,,,,0,,
823347,2026,2026-08-15,2026-08-15T23:15:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,111,Boston Red Sox,,,,,0,,
823588,2026,2026-08-15,2026-08-15T20:10:00Z,R,Preview,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,,,,,0,,
823671,2026,2026-08-15,2026-08-15T23:10:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,143,Philadelphia Phillies,,,,,0,,
823914,2026,2026-08-15,2026-08-15T23:15:00Z,R,Preview,day,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,,,,,0,,
823990,2026,2026-08-15,2026-08-16T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,118,Kansas City Royals,,,,,0,,
824157,2026,2026-08-15,2026-08-15T23:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,136,Seattle Mariners,,,,,0,,
824239,2026,2026-08-15,2026-08-15T17:10:00Z,R,Preview,day,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,,,,,0,,
824400,2026,2026-08-15,2026-08-15T23:10:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,135,San Diego Padres,,,,,0,,
824480,2026,2026-08-15,2026-08-15T22:40:00Z,R,Preview,night,N,2602,Great American Ball Park,113,Cincinnati Reds,146,Miami Marlins,,,,,0,,
824644,2026,2026-08-15,2026-08-15T18:20:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,,,,,0,,
824884,2026,2026-08-15,2026-08-15T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,109,Arizona Diamondbacks,,,,,0,,
824966,2026,2026-08-15,2026-08-16T01:40:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,140,Texas Rangers,,,,,0,,
822774,2026,2026-08-16,2026-08-16T17:37:00Z,R,Preview,day,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,,,,,0,,
822940,2026,2026-08-16,2026-08-16T16:15:00Z,R,Preview,day,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,,,,,0,,
823182,2026,2026-08-16,2026-08-16T20:05:00Z,R,Preview,day,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,,,,,0,,
823344,2026,2026-08-16,2026-08-16T17:35:00Z,R,Preview,day,N,31,PNC Park,134,Pittsburgh Pirates,111,Boston Red Sox,,,,,0,,
823590,2026,2026-08-16,2026-08-16T17:40:00Z,R,Preview,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,,,,,0,,
823670,2026,2026-08-16,2026-08-16T18:10:00Z,R,Preview,day,N,3312,Target Field,142,Minnesota Twins,143,Philadelphia Phillies,,,,,0,,
823912,2026,2026-08-16,2026-08-16T20:10:00Z,R,Preview,day,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,,,,,0,,
823991,2026,2026-08-16,2026-08-16T20:07:00Z,R,Preview,day,N,1,Angel Stadium,108,Los Angeles Angels,118,Kansas City Royals,,,,,0,,
824156,2026,2026-08-16,2026-08-16T23:20:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,136,Seattle Mariners,,,,,0,,
824236,2026,2026-08-16,2026-08-16T17:40:00Z,R,Preview,day,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,,,,,0,,
824397,2026,2026-08-16,2026-08-16T17:40:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,135,San Diego Padres,,,,,0,,
824477,2026,2026-08-16,2026-08-16T17:40:00Z,R,Preview,day,N,2602,Great American Ball Park,113,Cincinnati Reds,146,Miami Marlins,,,,,0,,
824642,2026,2026-08-16,2026-08-16T19:10:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,,,,,0,,
824880,2026,2026-08-16,2026-08-16T17:35:00Z,R,Preview,day,N,4705,Truist Park,144,Atlanta Braves,109,Arizona Diamondbacks,,,,,0,,
824965,2026,2026-08-16,2026-08-16T20:05:00Z,R,Preview,day,N,2529,Sutter Health Park,133,Athletics,140,Texas Rangers,,,,,0,,
822939,2026,2026-08-17,2026-08-17T22:40:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,,,,,0,,
823343,2026,2026-08-17,2026-08-17T23:05:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,116,Detroit Tigers,,,,,0,,
823427,2026,2026-08-17,2026-08-17T22:40:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,,,,,0,,
823589,2026,2026-08-17,2026-08-17T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,135,San Diego Padres,,,,,0,,
823668,2026,2026-08-17,2026-08-17T23:40:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,144,Atlanta Braves,,,,,0,,
824077,2026,2026-08-17,2026-08-17T23:40:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,133,Athletics,,,,,0,,
824320,2026,2026-08-17,2026-08-18T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,,,,,0,,
824478,2026,2026-08-17,2026-08-17T22:40:00Z,R,Preview,night,S,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,,,,,0,,
824514,2026,2026-08-17,2026-08-17T17:40:00Z,R,Preview,day,S,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,,,,,0,,
824641,2026,2026-08-17,2026-08-18T00:05:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,145,Chicago White Sox,,,,,0,,
824725,2026,2026-08-17,2026-08-17T23:10:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,109,Arizona Diamondbacks,,,,,0,,
822859,2026,2026-08-18,2026-08-19T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,120,Washington Nationals,,,,,0,,
822938,2026,2026-08-18,2026-08-18T22:40:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,,,,,0,,
823341,2026,2026-08-18,2026-08-18T22:40:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,116,Detroit Tigers,,,,,0,,
823423,2026,2026-08-18,2026-08-18T22:40:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,,,,,0,,
823586,2026,2026-08-18,2026-08-18T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,135,San Diego Padres,,,,,0,,
823667,2026,2026-08-18,2026-08-18T23:40:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,144,Atlanta Braves,,,,,0,,
823749,2026,2026-08-18,2026-08-18T23:40:00Z,R,Preview,night,N,32,American Family Field,158,Milwaukee Brewers,136,Seattle Mariners,,,,,0,,
824075,2026,2026-08-18,2026-08-18T23:40:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,133,Athletics,,,,,0,,
824154,2026,2026-08-18,2026-08-19T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,108,Los Angeles Angels,,,,,0,,
824319,2026,2026-08-18,2026-08-19T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,,,,,0,,
824398,2026,2026-08-18,2026-08-18T22:40:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,137,San Francisco Giants,,,,,0,,
824475,2026,2026-08-18,2026-08-18T22:40:00Z,R,Preview,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,,,,,0,,
824639,2026,2026-08-18,2026-08-19T00:05:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,145,Chicago White Sox,,,,,0,,
824723,2026,2026-08-18,2026-08-18T23:10:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,109,Arizona Diamondbacks,,,,,0,,
824803,2026,2026-08-18,2026-08-18T22:35:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,,,,,0,,
822860,2026,2026-08-19,2026-08-20T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,120,Washington Nationals,,,,,0,,
822937,2026,2026-08-19,2026-08-19T22:40:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,,,,,0,,
823342,2026,2026-08-19,2026-08-19T16:35:00Z,R,Preview,day,N,31,PNC Park,134,Pittsburgh Pirates,116,Detroit Tigers,,,,,0,,
823424,2026,2026-08-19,2026-08-19T22:05:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,,,,,0,,
823587,2026,2026-08-19,2026-08-19T17:10:00Z,R,Preview,day,N,3289,Citi Field,121,New York Mets,135,San Diego Padres,,,,,0,,
823664,2026,2026-08-19,2026-08-19T17:40:00Z,R,Preview,day,N,3312,Target Field,142,Minnesota Twins,144,Atlanta Braves,,,,,0,,
823748,2026,2026-08-19,2026-08-19T23:40:00Z,R,Preview,night,N,32,American Family Field,158,Milwaukee Brewers,136,Seattle Mariners,,,,,0,,
824076,2026,2026-08-19,2026-08-19T23:40:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,133,Athletics,,,,,0,,
824155,2026,2026-08-19,2026-08-20T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,108,Los Angeles Angels,,,,,0,,
824318,2026,2026-08-19,2026-08-20T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,,,,,0,,
824394,2026,2026-08-19,2026-08-19T22:40:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,137,San Francisco Giants,,,,,0,,
824476,2026,2026-08-19,2026-08-19T22:40:00Z,R,Preview,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,,,,,0,,
824640,2026,2026-08-19,2026-08-19T18:20:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,145,Chicago White Sox,,,,,0,,
824722,2026,2026-08-19,2026-08-19T20:10:00Z,R,Preview,day,N,3,Fenway Park,111,Boston Red Sox,109,Arizona Diamondbacks,,,,,0,,
824801,2026,2026-08-19,2026-08-19T22:35:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,,,,,0,,
822861,2026,2026-08-20,2026-08-21T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,120,Washington Nationals,,,,,0,,
822934,2026,2026-08-20,2026-08-20T17:10:00Z,R,Preview,day,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,,,,,0,,
823747,2026,2026-08-20,2026-08-20T18:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,136,Seattle Mariners,,,,,0,,
824074,2026,2026-08-20,2026-08-20T18:10:00Z,R,Preview,day,N,7,Kauffman Stadium,118,Kansas City Royals,133,Athletics,,,,,0,,
824153,2026,2026-08-20,2026-08-21T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,108,Los Angeles Angels,,,,,0,,
824395,2026,2026-08-20,2026-08-20T17:10:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,137,San Francisco Giants,,,,,0,,
824474,2026,2026-08-20,2026-08-20T16:40:00Z,R,Preview,day,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,,,,,0,,
824589,2026,2026-08-20,2026-08-20T18:10:00Z,R,Preview,day,N,4,Rate Field,145,Chicago White Sox,144,Atlanta Braves,,,,,0,,
824802,2026,2026-08-20,2026-08-20T22:35:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,,,,,0,,
822857,2026,2026-08-21,2026-08-22T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,,,,,0,,
823101,2026,2026-08-21,2026-08-22T02:10:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,112,Chicago Cubs,,,,,0,,
823262,2026,2026-08-21,2026-08-22T01:40:00Z,R,Preview,night,N,2680,Petco Park,135,San Diego Padres,142,Minnesota Twins,,,,,0,,
823420,2026,2026-08-21,2026-08-21T22:40:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,,,,,0,,
823510,2026,2026-08-21,2026-08-21T23:05:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,,,,,0,,
823746,2026,2026-08-21,2026-08-21T20:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,,,,,0,,
823830,2026,2026-08-21,2026-08-21T23:10:00Z,R,Preview,night,N,4169,loanDepot park,146,Miami Marlins,120,Washington Nationals,,,,,0,,
823911,2026,2026-08-21,2026-08-22T02:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,134,Pittsburgh Pirates,,,,,0,,
824072,2026,2026-08-21,2026-08-22T00:10:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,,,,,0,,
824152,2026,2026-08-21,2026-08-22T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,133,Athletics,,,,,0,,
824317,2026,2026-08-21,2026-08-22T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,114,Cleveland Guardians,,,,,0,,
824559,2026,2026-08-21,2026-08-21T23:40:00Z,R,Preview,night,N,4,Rate Field,145,Chicago White Sox,121,New York Mets,,,,,0,,
824721,2026,2026-08-21,2026-08-21T23:10:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,137,San Francisco Giants,,,,,0,,
824800,2026,2026-08-21,2026-08-21T23:05:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,,,,,0,,
825045,2026,2026-08-21,2026-08-22T01:40:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,,,,,0,,
822858,2026,2026-08-22,2026-08-22T23:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,,,,,0,,
823100,2026,2026-08-22,2026-08-22T23:15:00Z,R,Preview,day,N,680,T-Mobile Park,136,Seattle Mariners,112,Chicago Cubs,,,,,0,,
823261,2026,2026-08-22,2026-08-23T00:40:00Z,R,Preview,night,N,2680,Petco Park,135,San Diego Padres,142,Minnesota Twins,,,,,0,,
823422,2026,2026-08-22,2026-08-22T22:05:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,,,,,0,,
823509,2026,2026-08-22,2026-08-22T17:35:00Z,R,Preview,day,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,,,,,0,,
823743,2026,2026-08-22,2026-08-22T18:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,,,,,0,,
823831,2026,2026-08-22,2026-08-22T20:10:00Z,R,Preview,day,N,4169,loanDepot park,146,Miami Marlins,120,Washington Nationals,,,,,0,,
823910,2026,2026-08-22,2026-08-23T01:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,134,Pittsburgh Pirates,,,,,0,,
824073,2026,2026-08-22,2026-08-22T23:15:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,,,,,0,,
824151,2026,2026-08-22,2026-08-22T23:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,133,Athletics,,,,,0,,
824316,2026,2026-08-22,2026-08-23T00:10:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,114,Cleveland Guardians,,,,,0,,
824560,2026,2026-08-22,2026-08-22T23:10:00Z,R,Preview,night,N,4,Rate Field,145,Chicago White Sox,121,New York Mets,,,,,0,,
824718,2026,2026-08-22,2026-08-22T23:15:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,137,San Francisco Giants,,,,,0,,
824798,2026,2026-08-22,2026-08-22T23:05:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,,,,,0,,
825044,2026,2026-08-22,2026-08-23T00:10:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,,,,,0,,
822856,2026,2026-08-23,2026-08-23T18:35:00Z,R,Preview,day,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,,,,,0,,
823099,2026,2026-08-23,2026-08-23T20:10:00Z,R,Preview,day,N,680,T-Mobile Park,136,Seattle Mariners,112,Chicago Cubs,,,,,0,,
823258,2026,2026-08-23,2026-08-23T20:10:00Z,R,Preview,day,N,2680,Petco Park,135,San Diego Padres,142,Minnesota Twins,,,,,0,,
823421,2026,2026-08-23,2026-08-23T17:35:00Z,R,Preview,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,,,,,0,,
823507,2026,2026-08-23,2026-08-23T17:35:00Z,R,Preview,day,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,,,,,0,,
823745,2026,2026-08-23,2026-08-23T23:10:00Z,R,Preview,night,N,2735,Journey Bank Ballpark,158,Milwaukee Brewers,144,Atlanta Braves,,,,,0,,
823827,2026,2026-08-23,2026-08-23T17:40:00Z,R,Preview,day,N,4169,loanDepot park,146,Miami Marlins,120,Washington Nationals,,,,,0,,
823909,2026,2026-08-23,2026-08-23T20:10:00Z,R,Preview,day,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,134,Pittsburgh Pirates,,,,,0,,
824071,2026,2026-08-23,2026-08-23T18:10:00Z,R,Preview,day,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,,,,,0,,
824150,2026,2026-08-23,2026-08-23T18:10:00Z,R,Preview,day,N,2392,Daikin Park,117,Houston Astros,133,Athletics,,,,,0,,
824315,2026,2026-08-23,2026-08-23T19:10:00Z,R,Preview,day,N,19,Coors Field,115,Colorado Rockies,114,Cleveland Guardians,,,,,0,,
824558,2026,2026-08-23,2026-08-23T18:10:00Z,R,Preview,day,N,4,Rate Field,145,Chicago White Sox,121,New York Mets,,,,,0,,
824720,2026,2026-08-23,2026-08-23T19:10:00Z,R,Preview,day,N,3,Fenway Park,111,Boston Red Sox,137,San Francisco Giants,,,,,0,,
824799,2026,2026-08-23,2026-08-23T17:35:00Z,R,Preview,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,,,,,0,,
825043,2026,2026-08-23,2026-08-23T20:15:00Z,R,Preview,day,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,,,,,0,,
822695,2026,2026-08-24,2026-08-24T22:45:00Z,R,Preview,night,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,,,,,0,,
823097,2026,2026-08-24,2026-08-25T01:40:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,143,Philadelphia Phillies,,,,,0,,
823183,2026,2026-08-24,2026-08-25T01:45:00Z,R,Preview,night,N,2395,Oracle Park,137,San Francisco Giants,113,Cincinnati Reds,,,,,0,,
823260,2026,2026-08-24,2026-08-25T01:40:00Z,R,Preview,night,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,,,,,0,,
823828,2026,2026-08-24,2026-08-24T22:40:00Z,R,Preview,night,N,4169,loanDepot park,146,Miami Marlins,111,Boston Red Sox,,,,,0,,
823992,2026,2026-08-24,2026-08-25T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Guardians,,,,,0,,
824235,2026,2026-08-24,2026-08-24T22:40:00Z,R,Preview,night,N,2394,Comerica Park,116,Detroit Tigers,139,Tampa Bay Rays,,,,,0,,
824557,2026,2026-08-24,2026-08-24T23:40:00Z,R,Preview,night,N,4,Rate Field,145,Chicago White Sox,140,Texas Rangers,,,,,0,,
824964,2026,2026-08-24,2026-08-25T01:40:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,142,Minnesota Twins,,,,,0,,
825041,2026,2026-08-24,2026-08-25T01:40:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,112,Chicago Cubs,,,,,0,,
822693,2026,2026-08-25,2026-08-25T22:45:00Z,R,Preview,night,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,,,,,0,,
822773,2026,2026-08-25,2026-08-25T23:07:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,,,,,0,,
823016,2026,2026-08-25,2026-08-25T23:45:00Z,R,Preview,night,N,2889,Busch Stadium,138,St. Louis Cardinals,110,Baltimore Orioles,,,,,0,,
823098,2026,2026-08-25,2026-08-26T01:40:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,143,Philadelphia Phillies,,,,,0,,
823181,2026,2026-08-25,2026-08-26T01:45:00Z,R,Preview,night,N,2395,Oracle Park,137,San Francisco Giants,113,Cincinnati Reds,,,,,0,,
823259,2026,2026-08-25,2026-08-26T01:40:00Z,R,Preview,night,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,,,,,0,,
823505,2026,2026-08-25,2026-08-25T23:05:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,117,Houston Astros,,,,,0,,
823585,2026,2026-08-25,2026-08-25T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,,,,,0,,
823826,2026,2026-08-25,2026-08-25T22:40:00Z,R,Preview,night,N,4169,loanDepot park,146,Miami Marlins,111,Boston Red Sox,,,,,0,,
823989,2026,2026-08-25,2026-08-26T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Guardians,,,,,0,,
824233,2026,2026-08-25,2026-08-25T22:40:00Z,R,Preview,night,N,2394,Comerica Park,116,Detroit Tigers,139,Tampa Bay Rays,,,,,0,,
824556,2026,2026-08-25,2026-08-25T23:40:00Z,R,Preview,night,N,4,Rate Field,145,Chicago White Sox,140,Texas Rangers,,,,,0,,
824881,2026,2026-08-25,2026-08-25T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,119,Los Angeles Dodgers,,,,,0,,
824962,2026,2026-08-25,2026-08-26T01:40:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,142,Minnesota Twins,,,,,0,,
825042,2026,2026-08-25,2026-08-26T01:40:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,112,Chicago Cubs,,,,,0,,
822692,2026,2026-08-26,2026-08-26T22:45:00Z,R,Preview,night,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,,,,,0,,
822772,2026,2026-08-26,2026-08-26T23:07:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,,,,,0,,
823015,2026,2026-08-26,2026-08-26T23:45:00Z,R,Preview,night,N,2889,Busch Stadium,138,St. Louis Cardinals,110,Baltimore Orioles,,,,,0,,
823096,2026,2026-08-26,2026-08-26T20:10:00Z,R,Preview,day,N,680,T-Mobile Park,136,Seattle Mariners,143,Philadelphia Phillies,,,,,0,,
823180,2026,2026-08-26,2026-08-26T19:45:00Z,R,Preview,day,N,2395,Oracle Park,137,San Francisco Giants,113,Cincinnati Reds,,,,,0,,
823255,2026,2026-08-26,2026-08-26T20:10:00Z,R,Preview,day,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,,,,,0,,
