game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
565673,2019,2019-08-29,2019-08-29T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,139,Tampa Bay Rays,425844.0,Zack Greinke,552640.0,Andrew Kittredge,9,0.0,0.0
565768,2019,2019-08-29,2019-08-29T17:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,133,Oakland Athletics,642098.0,Glenn Sparkman,605135.0,Chris Bassitt,9,1.0,2.0
566053,2019,2019-08-29,2019-08-29T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,112,Chicago Cubs,594798.0,Jacob deGrom,452657.0,Jon Lester,9,0.0,1.0
566535,2019,2019-08-29,2019-08-30T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,605446.0,Dereck Rodríguez,663978.0,Chris Paddack,9,0.0,0.0
566833,2019,2019-08-29,2019-08-30T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,458681.0,Lance Lynn,433587.0,Félix Hernández,9,0.0,1.0
567331,2019,2019-08-29,2019-08-29T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,656302.0,Dylan Cease,621244.0,José Berríos,9,4.0,0.0
567429,2019,2019-08-29,2019-08-29T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,113,Cincinnati Reds,667498.0,Robert Dugger,622072.0,Alex Wood,12,2.0,1.0
564800,2019,2019-08-30,2019-08-31T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,660761.0,José Suarez,543135.0,Nathan Eovaldi,15,1.0,0.0
564896,2019,2019-08-30,2019-08-31T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,668678.0,Zac Gallen,664062.0,Tony Gonsolin,9,0.0,0.0
565190,2019,2019-08-30,2019-08-30T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,500779.0,Jose Quintana,502624.0,Chase Anderson,9,0.0,2.0
565479,2019,2019-08-30,2019-08-31T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,622608.0,Antonio Senzatela,642607.0,Dario Agrazal,9,1.0,1.0
565574,2019,2019-08-30,2019-08-30T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,429719.0,Edwin Jackson,502043.0,Kyle Gibson,9,4.0,2.0
565769,2019,2019-08-30,2019-08-31T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,110,Baltimore Orioles,607215.0,Eric Skoglund,607644.0,John Means,9,0.0,1.0
565960,2019,2019-08-30,2019-08-30T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,434671.0,Aníbal Sánchez,622694.0,Elieser Hernández,9,1.0,2.0
566536,2019,2019-08-30,2019-08-31T02:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,518516.0,Madison Bumgarner,659275.0,Dinelson Lamet,9,0.0,2.0
566729,2019,2019-08-30,2019-08-30T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,114,Cleveland Indians,643493.0,Austin Pruitt,669456.0,Shane Bieber,9,0.0,0.0
566834,2019,2019-08-30,2019-08-31T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,663465.0,Kolby Allard,594835.0,Marco Gonzales,9,1.0,0.0
566930,2019,2019-08-30,2019-08-30T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,117,Houston Astros,663423.0,Trent Thornton,489119.0,Wade Miley,9,0.0,0.0
567128,2019,2019-08-30,2019-08-30T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,605400.0,Aaron Nola,554430.0,Zack Wheeler,9,0.0,0.0
567233,2019,2019-08-30,2019-08-30T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,145,Chicago White Sox,608331.0,Max Fried,467100.0,Iván Nova,9,0.0,0.0
567525,2019,2019-08-30,2019-08-30T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,133,Oakland Athletics,282332.0,CC Sabathia,474463.0,Brett Anderson,9,0.0,0.0
564801,2019,2019-08-31,2019-09-01T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,596071.0,Dillon Peters,657031.0,Josh Taylor,9,1.0,0.0
564897,2019,2019-08-31,2019-09-01T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,592662.0,Robbie Ray,477132.0,Clayton Kershaw,9,0.0,0.0
565191,2019,2019-08-31,2019-08-31T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,430935.0,Cole Hamels,605200.0,Zach Davies,9,2.0,0.0
565480,2019,2019-08-31,2019-09-01T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,543532.0,Tim Melville,605397.0,Joe Musgrove,9,2.0,0.0
565575,2019,2019-08-31,2019-08-31T22:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,571510.0,Matthew Boyd,527048.0,Martín Pérez,9,1.0,1.0
565770,2019,2019-08-31,2019-08-31T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,110,Baltimore Orioles,605347.0,Jorge López,605164.0,Dylan Bundy,9,0.0,0.0
565961,2019,2019-08-31,2019-08-31T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,544931.0,Stephen Strasburg,641154.0,Pablo López,9,0.0,2.0
566537,2019,2019-08-31,2019-09-01T01:05:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,657277.0,Logan Webb,664192.0,Joey Lucchesi,9,0.0,1.0
566599,2019,2019-08-31,2019-08-31T17:15:00Z,R,Final,day,S,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,641712.0,Dakota Hudson,545333.0,Trevor Bauer,9,2.0,4.0
566633,2019,2019-08-31,2019-08-31T23:15:00Z,R,Final,night,S,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,608379.0,Michael Wacha,543243.0,Sonny Gray,9,1.0,0.0
566730,2019,2019-08-31,2019-08-31T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,114,Cleveland Indians,650895.0,Diego Castillo,668676.0,Zach Plesac,9,2.0,0.0
566835,2019,2019-08-31,2019-09-01T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,656271.0,Brock Burke,543548.0,Tommy Milone,9,0.0,0.0
566931,2019,2019-08-31,2019-08-31T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,117,Houston Astros,453329.0,Clay Buchholz,664285.0,Framber Valdez,9,1.0,0.0
567129,2019,2019-08-31,2019-08-31T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,450306.0,Jason Vargas,571927.0,Steven Matz,9,1.0,1.0
567234,2019,2019-08-31,2019-08-31T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,145,Chicago White Sox,572971.0,Dallas Keuchel,625643.0,Reynaldo López,9,1.0,6.0
567526,2019,2019-08-31,2019-08-31T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,133,Oakland Athletics,593334.0,Domingo Germán,456701.0,Homer Bailey,11,0.0,0.0
564802,2019,2019-09-01,2019-09-01T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,571760.0,Andrew Heaney,456034.0,David Price,9,1.0,0.0
564898,2019,2019-09-01,2019-09-01T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,622065.0,Alex Young,548389.0,Ross Stripling,11,1.0,0.0
565192,2019,2019-09-01,2019-09-01T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,543022.0,Tyler Chatwood,461829.0,Gio Gonzalez,9,0.0,0.0
565481,2019,2019-09-01,2019-09-01T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,656546.0,Jeff Hoffman,643230.0,Steven Brault,9,1.0,0.0
565576,2019,2019-09-01,2019-09-01T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,605513.0,Spencer Turnbull,501381.0,Michael Pineda,9,0.0,0.0
565771,2019,2019-09-01,2019-09-01T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,110,Baltimore Orioles,518633.0,Danny Duffy,605156.0,Aaron Brooks,9,1.0,3.0
565962,2019,2019-09-01,2019-09-01T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,571578.0,Patrick Corbin,592761.0,Caleb Smith,9,0.0,0.0
566538,2019,2019-09-01,2019-09-01T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,502188.0,Jeff Samardzija,641778.0,Eric Lauer,9,2.0,2.0
566632,2019,2019-09-01,2019-09-01T23:05:00Z,R,Final,night,S,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,594965.0,Daniel Ponce de Leon,622491.0,Luis Castillo,9,0.0,0.0
566634,2019,2019-09-01,2019-09-01T17:05:00Z,R,Final,day,S,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,571945.0,Miles Mikolas,641816.0,Tyler Mahle,9,0.0,0.0
566731,2019,2019-09-01,2019-09-01T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,114,Cleveland Indians,450203.0,Charlie Morton,592644.0,Adam Plutko,9,0.0,1.0
566836,2019,2019-09-01,2019-09-01T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,656685.0,Brett Martin,579328.0,Yusei Kikuchi,9,4.0,1.0
566932,2019,2019-09-01,2019-09-01T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,117,Houston Astros,521655.0,Wilmer Font,434378.0,Justin Verlander,9,0.0,0.0
567130,2019,2019-09-01,2019-09-01T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,621107.0,Zach Eflin,573186.0,Marcus Stroman,9,1.0,0.0
567235,2019,2019-09-01,2019-09-01T21:10:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,145,Chicago White Sox,527054.0,Julio Teheran,608337.0,Lucas Giolito,9,0.0,2.0
567527,2019,2019-09-01,2019-09-01T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,133,Oakland Athletics,457918.0,J.A. Happ,640455.0,Sean Manaea,9,0.0,0.0
564899,2019,2019-09-02,2019-09-02T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,502190.0,Mike Leake,615698.0,Cal Quantrill,9,0.0,0.0
565193,2019,2019-09-02,2019-09-02T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,136,Seattle Mariners,543294.0,Kyle Hendricks,656954.0,Justus Sheffield,9,0.0,0.0
565288,2019,2019-09-02,2019-09-02T18:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,143,Philadelphia Phillies,543101.0,Anthony DeSclafani,592767.0,Drew Smyly,9,0.0,0.0
565384,2019,2019-09-02,2019-09-02T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,650644.0,Aaron Civale,446321.0,Ross Detwiler,9,0.0,3.0
565577,2019,2019-09-02,2019-09-02T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,519455.0,Jordan Zimmermann,543606.0,Jake Odorizzi,9,0.0,1.0
565869,2019,2019-09-02,2019-09-03T00:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,621111.0,Walker Buehler,663567.0,Peter Lambert,9,2.0,2.0
565963,2019,2019-09-02,2019-09-02T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,605452.0,Joe Ross,592789.0,Noah Syndergaard,9,0.0,0.0
566635,2019,2019-09-02,2019-09-02T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,425794.0,Adam Wainwright,595881.0,Tyler Beede,9,0.0,2.0
566732,2019,2019-09-02,2019-09-02T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,642232.0,Ryan Yarbrough,592879.0,Asher Wojciechowski,10,0.0,0.0
567236,2019,2019-09-02,2019-09-02T17:20:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,141,Toronto Blue Jays,647336.0,Michael Soroka,621097.0,Jacob Waguespack,9,0.0,2.0
567528,2019,2019-09-02,2019-09-02T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,140,Texas Rangers,547888.0,Masahiro Tanaka,501985.0,Mike Minor,9,1.0,0.0
567620,2019,2019-09-02,2019-09-02T20:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,117,Houston Astros,605288.0,Adrian Houser,543037.0,Gerrit Cole,10,0.0,1.0
564900,2019,2019-09-03,2019-09-04T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,518876.0,Merrill Kelly,671790.0,Ronald Bolaños,9,0.0,2.0
565095,2019,2019-09-03,2019-09-03T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,142,Minnesota Twins,519144.0,Rick Porcello,677976.0,Randy Dobnak,9,1.0,0.0
565194,2019,2019-09-03,2019-09-04T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,136,Seattle Mariners,452657.0,Jon Lester,433587.0,Félix Hernández,9,0.0,0.0
565289,2019,2019-09-03,2019-09-03T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,143,Philadelphia Phillies,608371.0,Lucas Sims,592826.0,Vince Velasquez,9,0.0,1.0
565385,2019,2019-09-03,2019-09-03T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,605182.0,Mike Clevinger,656302.0,Dylan Cease,9,0.0,1.0
565772,2019,2019-09-03,2019-09-04T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,543557.0,Mike Montgomery,596057.0,Daniel Norris,9,0.0,0.0
565870,2019,2019-09-03,2019-09-04T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,628711.0,Julio Urías,592346.0,Chi Chi González,9,0.0,0.0
565964,2019,2019-09-03,2019-09-03T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,453286.0,Max Scherzer,594798.0,Jacob deGrom,9,0.0,1.0
566153,2019,2019-09-03,2019-09-04T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,571666.0,Mike Fiers,642545.0,Jaime Barria,9,1.0,0.0
566246,2019,2019-09-03,2019-09-03T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,656605.0,Mitch Keller,645261.0,Sandy Alcantara,10,0.0,1.0
566636,2019,2019-09-03,2019-09-03T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,656427.0,Jack Flaherty,605446.0,Dereck Rodríguez,9,0.0,0.0
566733,2019,2019-09-03,2019-09-03T19:10:00Z,R,Final,day,Y,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,670950.0,Trevor Richards,621389.0,Ty Blach,9,0.0,0.0
566734,2019,2019-09-03,2019-09-03T19:15:00Z,R,Final,day,Y,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,552640.0,Andrew Kittredge,593679.0,Gabriel Ynoa,9,0.0,0.0
567237,2019,2019-09-03,2019-09-03T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,141,Toronto Blue Jays,592314.0,Mike Foltynewicz,521655.0,Wilmer Font,9,0.0,2.0
567529,2019,2019-09-03,2019-09-03T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,140,Texas Rangers,572020.0,James Paxton,642558.0,Ariel Jurado,9,0.0,2.0
567621,2019,2019-09-03,2019-09-03T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,117,Houston Astros,543475.0,Jordan Lyles,425844.0,Zack Greinke,9,0.0,0.0
564901,2019,2019-09-04,2019-09-05T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,668678.0,Zac Gallen,663978.0,Chris Paddack,9,0.0,0.0
565096,2019,2019-09-04,2019-09-04T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,142,Minnesota Twins,593958.0,Eduardo Rodriguez,621244.0,José Berríos,9,0.0,1.0
565290,2019,2019-09-04,2019-09-04T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,143,Philadelphia Phillies,545333.0,Trevor Bauer,605400.0,Aaron Nola,9,0.0,1.0
565386,2019,2019-09-04,2019-09-04T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,669456.0,Shane Bieber,467100.0,Iván Nova,9,0.0,1.0
565773,2019,2019-09-04,2019-09-05T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,596001.0,Jakob Junis,429719.0,Edwin Jackson,9,0.0,0.0
565871,2019,2019-09-04,2019-09-05T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,547943.0,Hyun Jin Ryu,622608.0,Antonio Senzatela,9,0.0,1.0
565965,2019,2019-09-04,2019-09-04T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,434671.0,Aníbal Sánchez,554430.0,Zack Wheeler,9,0.0,0.0
566154,2019,2019-09-04,2019-09-05T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,543699.0,Tanner Roark,663776.0,Patrick Sandoval,9,0.0,0.0
566247,2019,2019-09-04,2019-09-04T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,592866.0,Trevor Williams,667498.0,Robert Dugger,9,1.0,1.0
566637,2019,2019-09-04,2019-09-04T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,608379.0,Michael Wacha,518516.0,Madison Bumgarner,9,0.0,0.0
567530,2019,2019-09-04,2019-09-04T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,140,Texas Rangers,643338.0,Chad Green,458681.0,Lance Lynn,9,0.0,0.0
564998,2019,2019-09-05,2019-09-05T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,607644.0,John Means,663465.0,Kolby Allard,9,0.0,0.0
565097,2019,2019-09-05,2019-09-05T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,142,Minnesota Twins,543135.0,Nathan Eovaldi,527048.0,Martín Pérez,9,0.0,0.0
565291,2019,2019-09-05,2019-09-05T16:35:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,143,Philadelphia Phillies,543243.0,Sonny Gray,450306.0,Jason Vargas,11,0.0,0.0
565387,2019,2019-09-05,2019-09-05T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,668676.0,Zach Plesac,625643.0,Reynaldo López,9,0.0,0.0
565674,2019,2019-09-05,2019-09-06T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,489119.0,Wade Miley,594835.0,Marco Gonzales,13,5.0,0.0
565774,2019,2019-09-05,2019-09-05T17:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,642098.0,Glenn Sparkman,571510.0,Matthew Boyd,9,0.0,0.0
566155,2019,2019-09-05,2019-09-05T19:37:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,474463.0,Brett Anderson,572703.0,Luke Bard,9,2.0,1.0
566248,2019,2019-09-05,2019-09-05T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,642607.0,Dario Agrazal,622694.0,Elieser Hernández,9,1.0,5.0
566638,2019,2019-09-05,2019-09-05T17:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,641712.0,Dakota Hudson,657277.0,Logan Webb,9,0.0,3.0
566735,2019,2019-09-05,2019-09-05T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,643493.0,Austin Pruitt,663423.0,Trent Thornton,9,1.0,0.0
567238,2019,2019-09-05,2019-09-05T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,608331.0,Max Fried,544931.0,Stephen Strasburg,9,0.0,2.0
567622,2019,2019-09-05,2019-09-05T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,502624.0,Chase Anderson,500779.0,Jose Quintana,9,1.0,0.0
564999,2019,2019-09-06,2019-09-06T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,605164.0,Dylan Bundy,656271.0,Brock Burke,9,1.0,1.0
565098,2019,2019-09-06,2019-09-06T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,468504.0,Jhoulys Chacín,593334.0,Domingo Germán,9,0.0,0.0
565292,2019,2019-09-06,2019-09-06T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,109,Arizona Diamondbacks,641816.0,Tyler Mahle,592662.0,Robbie Ray,9,0.0,1.0
565675,2019,2019-09-06,2019-09-07T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,664285.0,Framber Valdez,596035.0,Reggie McClain,9,2.0,3.0
565872,2019,2019-09-06,2019-09-07T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,477132.0,Clayton Kershaw,502188.0,Jeff Samardzija,9,0.0,0.0
566054,2019,2019-09-06,2019-09-06T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,571927.0,Steven Matz,621107.0,Zach Eflin,9,0.0,0.0
566156,2019,2019-09-06,2019-09-07T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,456701.0,Homer Bailey,605513.0,Spencer Turnbull,11,0.0,0.0
566249,2019,2019-09-06,2019-09-06T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,656725.0,Alex McRae,571945.0,Miles Mikolas,9,0.0,0.0
566343,2019,2019-09-06,2019-09-07T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,659275.0,Dinelson Lamet,543532.0,Tim Melville,9,2.0,0.0
566736,2019,2019-09-06,2019-09-06T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,656713.0,Brendan McKay,453329.0,Clay Buchholz,9,0.0,1.0
567030,2019,2019-09-06,2019-09-07T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,501381.0,Michael Pineda,592644.0,Adam Plutko,11,0.0,0.0
567239,2019,2019-09-06,2019-09-06T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,572971.0,Dallas Keuchel,571578.0,Patrick Corbin,9,0.0,0.0
567332,2019,2019-09-06,2019-09-07T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,608337.0,Lucas Giolito,596071.0,Dillon Peters,9,0.0,2.0
567430,2019,2019-09-06,2019-09-06T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,118,Kansas City Royals,641154.0,Pablo López,605347.0,Jorge López,9,0.0,0.0
567623,2019,2019-09-06,2019-09-07T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605200.0,Zach Davies,430935.0,Cole Hamels,9,0.0,0.0
565000,2019,2019-09-07,2019-09-07T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,605156.0,Aaron Brooks,642546.0,Jonathan Hernández,9,6.0,3.0
565099,2019,2019-09-07,2019-09-07T20:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,664042.0,Travis Lakins,457918.0,J.A. Happ,9,0.0,0.0
565293,2019,2019-09-07,2019-09-07T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,109,Arizona Diamondbacks,622491.0,Luis Castillo,622065.0,Alex Young,9,0.0,0.0
565676,2019,2019-09-07,2019-09-07T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,434378.0,Justin Verlander,579328.0,Yusei Kikuchi,9,0.0,0.0
565873,2019,2019-09-07,2019-09-08T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,664062.0,Tony Gonsolin,595881.0,Tyler Beede,9,1.0,0.0
566055,2019,2019-09-07,2019-09-07T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,573186.0,Marcus Stroman,592767.0,Drew Smyly,9,1.0,0.0
566157,2019,2019-09-07,2019-09-08T01:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,605135.0,Chris Bassitt,519455.0,Jordan Zimmermann,9,0.0,0.0
566250,2019,2019-09-07,2019-09-07T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,643230.0,Steven Brault,425794.0,Adam Wainwright,9,0.0,0.0
566344,2019,2019-09-07,2019-09-08T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,664192.0,Joey Lucchesi,656546.0,Jeff Hoffman,9,0.0,0.0
566737,2019,2019-09-07,2019-09-07T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,450203.0,Charlie Morton,641743.0,Anthony Kay,9,0.0,0.0
