game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
531232,2018,2018-08-16,2018-08-17T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,642098.0,Glenn Sparkman,543208.0,Sam Gaviglio,9,0.0,0.0
531233,2018,2018-08-16,2018-08-16T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,596133.0,Luke Weaver,543699.0,Tanner Roark,9,1.0,0.0
531234,2018,2018-08-17,2018-08-18T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,664192.0,Joey Lucchesi,592662.0,Robbie Ray,9,2.0,1.0
531235,2018,2018-08-17,2018-08-17T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,471911.0,Carlos Carrasco,605276.0,David Hess,9,0.0,2.0
531236,2018,2018-08-17,2018-08-17T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,592866.0,Trevor Williams,430935.0,Cole Hamels,9,0.0,0.0
531237,2018,2018-08-17,2018-08-17T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,115,Colorado Rockies,656794.0,Sean Newcomb,607536.0,Kyle Freeland,9,0.0,1.0
531238,2018,2018-08-17,2018-08-18T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,502043.0,Kyle Gibson,571510.0,Matthew Boyd,9,0.0,0.0
531239,2018,2018-08-17,2018-08-18T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,429719.0,Edwin Jackson,450203.0,Charlie Morton,10,0.0,0.0
531240,2018,2018-08-17,2018-08-18T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,448306.0,James Shields,596001.0,Jakob Junis,9,0.0,0.0
531241,2018,2018-08-17,2018-08-18T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,571800.0,Drew Hutchison,628333.0,Odrisamer Despaigne,9,0.0,0.0
531242,2018,2018-08-17,2018-08-18T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,119,Los Angeles Dodgers,453281.0,Wade LeBlanc,621111.0,Walker Buehler,9,0.0,0.0
531243,2018,2018-08-17,2018-08-17T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,453286.0,Max Scherzer,573185.0,Dan Straily,9,0.0,0.0
531244,2018,2018-08-17,2018-08-18T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,656427.0,Jack Flaherty,642547.0,Freddy Peralta,9,0.0,2.0
531245,2018,2018-08-17,2018-08-17T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,605400.0,Aaron Nola,592789.0,Noah Syndergaard,9,0.0,3.0
531246,2018,2018-08-17,2018-08-17T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,137,San Francisco Giants,543101.0,Anthony DeSclafani,543391.0,Casey Kelly,11,0.0,0.0
531247,2018,2018-08-17,2018-08-17T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,598271.0,Brian Johnson,592773.0,Ryne Stanek,9,3.0,2.0
531248,2018,2018-08-17,2018-08-17T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,458681.0,Lance Lynn,573186.0,Marcus Stroman,7,4.0,2.0
531249,2018,2018-08-18,2018-08-19T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,453385.0,Clayton Richard,643327.0,Zack Godley,9,2.0,0.0
531250,2018,2018-08-18,2018-08-18T20:05:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,592644.0,Adam Plutko,502171.0,Alex Cobb,9,0.0,0.0
531251,2018,2018-08-18,2018-08-18T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,605397.0,Joe Musgrove,543022.0,Tyler Chatwood,9,0.0,0.0
531252,2018,2018-08-18,2018-08-18T23:10:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,115,Colorado Rockies,592314.0,Mike Foltynewicz,622608.0,Antonio Senzatela,10,0.0,0.0
531253,2018,2018-08-18,2018-08-18T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,640464.0,Kohl Stewart,543001.0,Ryan Carpenter,9,0.0,1.0
531254,2018,2018-08-18,2018-08-18T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,502239.0,Trevor Cahill,572971.0,Dallas Keuchel,9,0.0,2.0
531255,2018,2018-08-18,2018-08-18T23:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,592229.0,Dylan Covey,641745.0,Brad Keller,9,0.0,0.0
531256,2018,2018-08-18,2018-08-19T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,527048.0,Martín Pérez,571760.0,Andrew Heaney,9,0.0,1.0
531257,2018,2018-08-18,2018-08-19T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,119,Los Angeles Dodgers,541640.0,Erasmo Ramírez,448179.0,Rich Hill,10,1.0,4.0
531258,2018,2018-08-18,2018-08-18T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,622446.0,Jefry Rodriguez,612672.0,Wei-Yin Chen,10,0.0,0.0
531259,2018,2018-08-18,2018-08-18T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,571945.0,Miles Mikolas,489119.0,Wade Miley,9,0.0,0.0
531260,2018,2018-08-18,2018-08-18T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,453562.0,Jake Arrieta,594798.0,Jacob deGrom,9,0.0,0.0
531261,2018,2018-08-18,2018-08-18T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,137,San Francisco Giants,518774.0,Matt Harvey,518516.0,Madison Bumgarner,9,0.0,0.0
531262,2018,2018-08-18,2018-08-18T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,456034.0,David Price,607192.0,Tyler Glasnow,9,0.0,4.0
531263,2018,2018-08-18,2018-08-18T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,622663.0,Luis Severino,656887.0,Sean Reid-Foley,9,0.0,2.0
531264,2018,2018-08-19,2018-08-19T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,664028.0,Brett Kennedy,425844.0,Zack Greinke,9,0.0,2.0
531265,2018,2018-08-19,2018-08-19T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,605182.0,Mike Clevinger,606162.0,Yefry Ramírez,9,0.0,1.0
531266,2018,2018-08-19,2018-08-19T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,592791.0,Jameson Taillon,500779.0,Jose Quintana,11,0.0,0.0
531267,2018,2018-08-19,2018-08-19T17:35:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,115,Colorado Rockies,434671.0,Aníbal Sánchez,608566.0,Germán Márquez,9,0.0,1.0
531268,2018,2018-08-19,2018-08-19T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,543606.0,Jake Odorizzi,571656.0,Buck Farmer,9,0.0,0.0
531269,2018,2018-08-19,2018-08-19T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,640455.0,Sean Manaea,434378.0,Justin Verlander,9,0.0,2.0
531270,2018,2018-08-19,2018-08-19T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,625643.0,Reynaldo López,641571.0,Heath Fillmyer,9,0.0,0.0
531271,2018,2018-08-19,2018-08-19T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,451596.0,Yovani Gallardo,642545.0,Jaime Barria,9,0.0,1.0
531272,2018,2018-08-19,2018-08-19T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,119,Los Angeles Dodgers,606273.0,Roenis Elías,477132.0,Clayton Kershaw,9,5.0,0.0
531273,2018,2018-08-19,2018-08-19T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,461829.0,Gio Gonzalez,570632.0,José Ureña,9,0.0,0.0
531274,2018,2018-08-19,2018-08-19T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,607231.0,John Gant,468504.0,Jhoulys Chacín,9,0.0,0.0
531275,2018,2018-08-19,2018-08-19T23:10:00Z,R,Final,night,N,2735,BB&T Ballpark,143,Philadelphia Phillies,121,New York Mets,601713.0,Nick Pivetta,450306.0,Jason Vargas,9,0.0,0.0
531276,2018,2018-08-19,2018-08-19T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,137,San Francisco Giants,622491.0,Luis Castillo,605498.0,Andrew Suárez,9,0.0,0.0
531277,2018,2018-08-19,2018-08-19T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,584171.0,Hector Velázquez,650895.0,Diego Castillo,9,0.0,0.0
531278,2018,2018-08-19,2018-08-19T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,457918.0,J.A. Happ,621366.0,Ryan Borucki,9,1.0,6.0
529630,2018,2018-08-20,2018-08-20T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,624427.0,Stephen Gonsalves,608337.0,Lucas Giolito,9,0.0,0.0
531279,2018,2018-08-20,2018-08-20T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,502042.0,Chris Archer,669060.0,Bryse Wilson,9,1.0,0.0
531280,2018,2018-08-20,2018-08-20T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,462136.0,Marco Estrada,488768.0,Andrew Cashner,9,0.0,0.0
531281,2018,2018-08-20,2018-08-21T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,502624.0,Chase Anderson,456701.0,Homer Bailey,9,0.0,0.0
531282,2018,2018-08-20,2018-08-20T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,519144.0,Rick Porcello,446372.0,Corey Kluber,9,0.0,2.0
531283,2018,2018-08-20,2018-08-21T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,117,Houston Astros,433587.0,Félix Hernández,543037.0,Gerrit Cole,9,1.0,2.0
531284,2018,2018-08-20,2018-08-20T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,118,Kansas City Royals,621056.0,Hunter Wood,605347.0,Jorge López,9,0.0,0.0
531285,2018,2018-08-20,2018-08-20T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,137,San Francisco Giants,554430.0,Zack Wheeler,502706.0,Derek Holland,13,0.0,1.0
531286,2018,2018-08-20,2018-08-21T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,138,St. Louis Cardinals,622072.0,Alex Wood,596295.0,Austin Gomber,9,1.0,0.0
531287,2018,2018-08-20,2018-08-21T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,571666.0,Mike Fiers,112526.0,Bartolo Colon,9,0.0,0.0
531288,2018,2018-08-21,2018-08-21T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,467100.0,Iván Nova,592332.0,Kevin Gausman,9,0.0,0.0
531289,2018,2018-08-21,2018-08-21T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,543208.0,Sam Gaviglio,605164.0,Dylan Bundy,9,0.0,1.0
531290,2018,2018-08-21,2018-08-21T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,519455.0,Jordan Zimmermann,543294.0,Kyle Hendricks,9,0.0,2.0
531291,2018,2018-08-21,2018-08-22T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,448855.0,Junior Guerra,607219.0,Sal Romano,9,0.0,4.0
531292,2018,2018-08-21,2018-08-21T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,543135.0,Nathan Eovaldi,669456.0,Shane Bieber,9,0.0,0.0
531293,2018,2018-08-21,2018-08-22T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,117,Houston Astros,543883.0,Nick Vincent,502748.0,Brad Peacock,9,0.0,0.0
531294,2018,2018-08-21,2018-08-21T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,118,Kansas City Royals,605483.0,Blake Snell,642098.0,Glenn Sparkman,9,0.0,0.0
531295,2018,2018-08-21,2018-08-22T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,108,Los Angeles Angels,571578.0,Patrick Corbin,570240.0,Félix Peña,9,0.0,2.0
531296,2018,2018-08-21,2018-08-22T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,656629.0,Michael Kopech,621244.0,José Berríos,9,0.0,0.0
531297,2018,2018-08-21,2018-08-21T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,147,New York Yankees,641154.0,Pablo López,547888.0,Masahiro Tanaka,12,0.0,0.0
531298,2018,2018-08-21,2018-08-21T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,543699.0,Tanner Roark,592826.0,Vince Velasquez,9,0.0,0.0
531299,2018,2018-08-21,2018-08-22T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,542881.0,Tyler Anderson,572362.0,Robbie Erlin,9,2.0,0.0
531300,2018,2018-08-21,2018-08-21T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,137,San Francisco Giants,571927.0,Steven Matz,608717.0,Chris Stratton,9,2.0,0.0
531301,2018,2018-08-21,2018-08-22T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,138,St. Louis Cardinals,547943.0,Hyun Jin Ryu,594965.0,Daniel Ponce de Leon,9,0.0,0.0
531302,2018,2018-08-21,2018-08-22T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,474463.0,Brett Anderson,642558.0,Ariel Jurado,9,0.0,1.0
531303,2018,2018-08-22,2018-08-22T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,592866.0,Trevor Williams,527054.0,Julio Teheran,9,1.0,0.0
531304,2018,2018-08-22,2018-08-22T16:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,623381.0,Thomas Pannone,605276.0,David Hess,9,0.0,0.0
531305,2018,2018-08-22,2018-08-22T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,434538.0,Francisco Liriano,452657.0,Jon Lester,9,0.0,0.0
531306,2018,2018-08-22,2018-08-22T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,642547.0,Freddy Peralta,596112.0,Robert Stephenson,9,0.0,1.0
531307,2018,2018-08-22,2018-08-22T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,598271.0,Brian Johnson,471911.0,Carlos Carrasco,9,2.0,1.0
531308,2018,2018-08-22,2018-08-22T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,117,Houston Astros,594835.0,Marco Gonzales,450203.0,Charlie Morton,9,2.0,0.0
531309,2018,2018-08-22,2018-08-22T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,118,Kansas City Royals,592773.0,Ryne Stanek,596001.0,Jakob Junis,9,0.0,0.0
531310,2018,2018-08-22,2018-08-23T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,108,Los Angeles Angels,453329.0,Clay Buchholz,628333.0,Odrisamer Despaigne,9,0.0,2.0
531311,2018,2018-08-22,2018-08-22T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,607074.0,Carlos Rodón,502043.0,Kyle Gibson,9,2.0,0.0
531312,2018,2018-08-22,2018-08-22T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,147,New York Yankees,670950.0,Trevor Richards,458681.0,Lance Lynn,9,0.0,0.0
531313,2018,2018-08-22,2018-08-22T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,544931.0,Stephen Strasburg,621107.0,Zach Eflin,9,3.0,1.0
531314,2018,2018-08-22,2018-08-23T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,592351.0,Jon Gray,656798.0,Jacob Nix,9,1.0,1.0
531315,2018,2018-08-22,2018-08-22T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,137,San Francisco Giants,592789.0,Noah Syndergaard,543391.0,Casey Kelly,9,0.0,0.0
531316,2018,2018-08-22,2018-08-23T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,138,St. Louis Cardinals,621111.0,Walker Buehler,656427.0,Jack Flaherty,9,0.0,0.0
531317,2018,2018-08-22,2018-08-22T19:35:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,429719.0,Edwin Jackson,501985.0,Mike Minor,9,1.0,0.0
531318,2018,2018-08-23,2018-08-23T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,144,Atlanta Braves,622694.0,Elieser Hernández,656794.0,Sean Newcomb,9,0.0,0.0
531319,2018,2018-08-23,2018-08-23T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,571510.0,Matthew Boyd,448306.0,James Shields,9,0.0,0.0
531320,2018,2018-08-23,2018-08-24T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,430935.0,Cole Hamels,543101.0,Anthony DeSclafani,9,1.0,2.0
531321,2018,2018-08-23,2018-08-23T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,456034.0,David Price,592644.0,Adam Plutko,9,0.0,0.0
531322,2018,2018-08-23,2018-08-23T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,118,Kansas City Royals,607192.0,Tyler Glasnow,518633.0,Danny Duffy,9,1.0,0.0
531323,2018,2018-08-23,2018-08-24T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,133,Oakland Athletics,640464.0,Kohl Stewart,502239.0,Trevor Cahill,9,0.0,0.0
531324,2018,2018-08-23,2018-08-23T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,453286.0,Max Scherzer,605400.0,Aaron Nola,9,0.0,0.0
531325,2018,2018-08-23,2018-08-23T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,607536.0,Kyle Freeland,664192.0,Joey Lucchesi,9,0.0,0.0
531326,2018,2018-08-23,2018-08-23T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,137,San Francisco Giants,594798.0,Jacob deGrom,518516.0,Madison Bumgarner,9,0.0,0.0
531327,2018,2018-08-24,2018-08-24T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,144,Atlanta Braves,573185.0,Dan Straily,592314.0,Mike Foltynewicz,9,0.0,0.0
531328,2018,2018-08-24,2018-08-24T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,650895.0,Diego Castillo,584171.0,Hector Velázquez,9,0.0,0.0
531329,2018,2018-08-24,2018-08-24T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,605242.0,Michael Fulmer,625643.0,Reynaldo López,9,0.0,1.0
531330,2018,2018-08-24,2018-08-24T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,621219.0,Alec Mills,518774.0,Matt Harvey,10,0.0,0.0
531331,2018,2018-08-24,2018-08-25T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,641745.0,Brad Keller,605182.0,Mike Clevinger,9,0.0,3.0
531332,2018,2018-08-24,2018-08-25T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,571760.0,Andrew Heaney,572971.0,Dallas Keuchel,9,0.0,0.0
531333,2018,2018-08-24,2018-08-24T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,502171.0,Alex Cobb,282332.0,CC Sabathia,10,0.0,2.0
531334,2018,2018-08-24,2018-08-25T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,133,Oakland Athletics,543606.0,Jake Odorizzi,640455.0,Sean Manaea,9,0.0,0.0
531335,2018,2018-08-24,2018-08-24T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,143,Philadelphia Phillies,621366.0,Ryan Borucki,453562.0,Jake Arrieta,9,1.0,0.0
531336,2018,2018-08-24,2018-08-25T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,489119.0,Wade Miley,605397.0,Joe Musgrove,15,0.0,4.0
531337,2018,2018-08-24,2018-08-25T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,448179.0,Rich Hill,453385.0,Clayton Richard,9,0.0,1.0
531338,2018,2018-08-24,2018-08-25T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,643327.0,Zack Godley,541640.0,Erasmo Ramírez,9,0.0,0.0
531339,2018,2018-08-24,2018-08-25T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,622608.0,Antonio Senzatela,571945.0,Miles Mikolas,9,0.0,0.0
531340,2018,2018-08-24,2018-08-25T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,140,Texas Rangers,605446.0,Dereck Rodríguez,571800.0,Drew Hutchison,10,0.0,4.0
531341,2018,2018-08-24,2018-08-24T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,450306.0,Jason Vargas,461829.0,Gio Gonzalez,9,0.0,1.0
530292,2018,2018-08-25,2018-08-25T17:05:00Z,R,Final,day,S,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,642231.0,Jimmy Yacabonis,457918.0,J.A. Happ,9,1.0,0.0
531342,2018,2018-08-25,2018-08-25T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,144,Atlanta Braves,612672.0,Wei-Yin Chen,434671.0,Aníbal Sánchez,9,0.0,0.0
531343,2018,2018-08-25,2018-08-25T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,642232.0,Ryan Yarbrough,519144.0,Rick Porcello,9,0.0,0.0
531344,2018,2018-08-25,2018-08-25T22:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,543001.0,Ryan Carpenter,608337.0,Lucas Giolito,9,1.0,0.0
531345,2018,2018-08-25,2018-08-25T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,500779.0,Jose Quintana,622491.0,Luis Castillo,9,0.0,0.0
531346,2018,2018-08-25,2018-08-25T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,641571.0,Heath Fillmyer,446372.0,Corey Kluber,9,0.0,0.0
531347,2018,2018-08-25,2018-08-26T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,642545.0,Jaime Barria,434378.0,Justin Verlander,9,3.0,0.0
531348,2018,2018-08-25,2018-08-25T23:05:00Z,R,Final,night,S,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,488768.0,Andrew Cashner,543243.0,Sonny Gray,9,1.0,0.0
531349,2018,2018-08-25,2018-08-25T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,133,Oakland Athletics,624427.0,Stephen Gonsalves,571666.0,Mike Fiers,9,0.0,0.0
531350,2018,2018-08-25,2018-08-25T20:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,143,Philadelphia Phillies,592717.0,Aaron Sanchez,601713.0,Nick Pivetta,9,0.0,0.0
531351,2018,2018-08-25,2018-08-25T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,468504.0,Jhoulys Chacín,592791.0,Jameson Taillon,9,0.0,0.0
531352,2018,2018-08-25,2018-08-26T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,477132.0,Clayton Kershaw,664028.0,Brett Kennedy,12,0.0,3.0
531353,2018,2018-08-25,2018-08-26T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,592662.0,Robbie Ray,453281.0,Wade LeBlanc,10,1.0,1.0
531354,2018,2018-08-25,2018-08-26T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,608566.0,Germán Márquez,607231.0,John Gant,9,0.0,0.0
531355,2018,2018-08-25,2018-08-25T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,140,Texas Rangers,605498.0,Andrew Suárez,527048.0,Martín Pérez,9,0.0,4.0
531356,2018,2018-08-25,2018-08-25T20:05:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,554430.0,Zack Wheeler,543699.0,Tanner Roark,9,0.0,0.0
531357,2018,2018-08-26,2018-08-26T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,144,Atlanta Braves,641154.0,Pablo López,592332.0,Kevin Gausman,9,0.0,0.0
531358,2018,2018-08-26,2018-08-26T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,605483.0,Blake Snell,543135.0,Nathan Eovaldi,9,0.0,2.0
